Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-03,40.439999,40.490002,40.349998,40.369999,31.444330,40406100,0.000000,0.000000,0.000000
2015-03-04,40.049999,40.070000,39.759998,39.930000,31.101616,51564400,0.000000,0.000000,0.000000
2015-03-05,40.000000,40.070000,39.740002,39.869999,31.054876,33714000,0.000000,0.000000,0.000000
2015-03-06,39.540001,39.619999,39.169998,39.259998,30.579750,72516900,0.000000,0.000000,0.000000
2015-03-09,39.240002,39.270000,39.110001,39.110001,30.462914,34915600,0.000000,0.000000,0.000000
2015-03-10,38.520000,38.549999,38.220001,38.240002,29.785271,84229600,0.000000,0.000000,0.000000
2015-03-11,38.470001,38.599998,38.360001,38.529999,30.011156,47978700,0.000000,0.000000,0.000000
2015-03-12,39.040001,39.080002,38.709999,38.770000,30.198086,46829700,0.000000,0.000000,0.000000
2015-03-13,38.470001,38.470001,38.070000,38.299999,29.832003,69885200,0.000000,0.000000,0.000000
2015-03-16,38.680000,38.799999,38.599998,38.759998,30.190302,50569900,0.000000,0.000000,0.000000
2015-03-17,38.799999,39.230000,38.759998,39.209999,30.540815,53697700,0.000000,0.000000,0.000000
2015-03-18,39.119999,40.299999,39.040001,40.169998,31.288557,101688200,0.000000,0.000000,0.000000
2015-03-19,39.799999,39.810001,39.369999,39.490002,30.758907,64499900,0.000000,0.000000,0.000000
2015-03-20,39.869999,40.169998,39.840000,40.080002,31.218462,67345300,0.000000,0.000000,0.000000
2015-03-23,40.160000,40.270000,40.000000,40.200001,31.311926,35502700,0.000000,0.000000,0.000000
2015-03-24,40.250000,40.380001,40.200001,40.360001,31.436548,45280300,0.000000,0.000000,0.000000
2015-03-25,40.349998,40.389999,39.689999,39.720001,30.938049,49779900,0.000000,0.000000,0.000000
2015-03-26,39.529999,39.570000,39.189999,39.349998,30.649857,76980100,0.000000,0.000000,0.000000
2015-03-27,39.360001,39.500000,39.279999,39.459999,30.735535,42212000,0.000000,0.000000,0.000000
2015-03-30,39.919998,40.299999,39.900002,40.220001,31.327505,51535700,0.000000,0.000000,0.000000
2015-03-31,39.970001,40.189999,39.849998,40.130001,31.257401,47508800,0.000000,0.000000,0.000000
2015-04-01,40.450001,40.680000,40.360001,40.630001,31.646852,56392700,0.000000,0.000000,0.000000
2015-04-02,40.980000,41.340000,40.900002,41.240002,32.121979,62389200,0.000000,0.000000,0.000000
2015-04-06,41.630001,42.000000,41.590000,41.770000,32.534794,54678400,0.000000,0.000000,0.000000
2015-04-07,41.680000,41.799999,41.549999,41.560001,32.371223,33279500,0.000000,0.000000,0.000000
2015-04-08,42.520000,42.590000,42.200001,42.430000,33.048878,65023100,0.000000,0.000000,0.000000
2015-04-09,42.680000,42.869999,42.529999,42.849998,33.376019,52128800,0.000000,0.000000,0.000000
2015-04-10,42.660000,42.889999,42.630001,42.880001,33.399380,49899000,0.000000,0.000000,0.000000
2015-04-13,42.959999,43.110001,42.610001,42.630001,33.204662,55031100,0.000000,0.000000,0.000000
2015-04-14,42.730000,42.910000,42.540001,42.820000,33.352638,42601100,0.000000,0.000000,0.000000
2015-04-15,42.810001,43.139999,42.730000,43.119999,33.586315,40254700,0.000000,0.000000,0.000000
2015-04-16,43.240002,43.709999,43.169998,43.459999,33.851143,55057700,0.000000,0.000000,0.000000
2015-04-17,42.549999,42.770000,42.450001,42.700001,33.259186,76688000,0.000000,0.000000,0.000000
2015-04-20,42.650002,42.790001,42.619999,42.660000,33.228020,28811300,0.000000,0.000000,0.000000
2015-04-21,43.020000,43.110001,42.889999,42.910000,33.422752,33309100,0.000000,0.000000,0.000000
2015-04-22,43.200001,43.410000,43.090000,43.369999,33.781033,29271900,0.000000,0.000000,0.000000
2015-04-23,43.259998,43.790001,43.240002,43.689999,34.030296,32056500,0.000000,0.000000,0.000000
2015-04-24,43.869999,43.900002,43.779999,43.849998,34.154919,44030100,0.000000,0.000000,0.000000
2015-04-27,44.020000,44.119999,43.930000,44.020000,34.287331,41819300,0.000000,0.000000,0.000000
2015-04-28,44.040001,44.189999,43.900002,44.090000,34.341858,32442100,0.000000,0.000000,0.000000
2015-04-29,43.650002,43.770000,43.419998,43.540001,33.913460,45752900,0.000000,0.000000,0.000000
2015-04-30,43.189999,43.200001,42.869999,42.880001,33.399380,98330200,0.000000,0.000000,0.000000
2015-05-01,43.090000,43.259998,42.869999,43.139999,33.601894,44928900,0.000000,0.000000,0.000000
2015-05-04,43.160000,43.459999,43.139999,43.389999,33.796619,31314300,0.000000,0.000000,0.000000
2015-05-05,43.189999,43.250000,42.910000,42.919998,33.430542,38738700,0.000000,0.000000,0.000000
2015-05-06,42.980000,43.020000,42.310001,42.389999,33.017712,52439700,0.000000,0.000000,0.000000
2015-05-07,42.139999,42.340000,42.060001,42.330002,32.970985,44347000,0.000000,0.000000,0.000000
2015-05-08,42.820000,43.070000,42.689999,42.869999,33.391590,56822800,0.000000,0.000000,0.000000
2015-05-11,42.820000,42.889999,42.419998,42.459999,33.072243,34705400,0.000000,0.000000,0.000000
2015-05-12,42.130001,42.430000,42.099998,42.320000,32.963196,38432500,0.000000,0.000000,0.000000
2015-05-13,42.709999,42.790001,42.369999,42.400002,33.025509,41156700,0.000000,0.000000,0.000000
2015-05-14,42.689999,42.889999,42.630001,42.820000,33.352638,37071400,0.000000,0.000000,0.000000
2015-05-15,42.790001,43.160000,42.689999,43.150002,33.609688,40940700,0.000000,0.000000,0.000000
2015-05-18,42.910000,42.930000,42.689999,42.709999,33.266960,35675300,0.000000,0.000000,0.000000
2015-05-19,42.810001,42.840000,42.700001,42.779999,33.321503,32065300,0.000000,0.000000,0.000000
2015-05-20,42.689999,42.869999,42.540001,42.750000,33.298126,37659200,0.000000,0.000000,0.000000
2015-05-21,42.439999,42.630001,42.380001,42.599998,33.181286,27575700,0.000000,0.000000,0.000000
2015-05-22,42.820000,42.869999,42.650002,42.740002,33.290337,37907000,0.000000,0.000000,0.000000
2015-05-26,42.470001,42.480000,41.930000,42.060001,32.760685,51008600,0.000000,0.000000,0.000000
2015-05-27,41.730000,42.099998,41.660000,42.070000,32.768463,35464700,0.000000,0.000000,0.000000
2015-05-28,41.430000,41.570000,41.279999,41.520000,32.340065,42689100,0.000000,0.000000,0.000000
2015-05-29,41.450001,41.490002,41.070000,41.119999,32.028507,59462200,0.000000,0.000000,0.000000
2015-06-01,41.139999,41.160000,40.869999,40.959999,31.903879,52509700,0.000000,0.000000,0.000000
2015-06-02,40.919998,41.299999,40.860001,41.119999,32.028507,42331700,0.000000,0.000000,0.000000
2015-06-03,40.939999,41.060001,40.810001,40.910000,31.864944,39291400,0.000000,0.000000,0.000000
2015-06-04,40.549999,40.680000,40.270000,40.290001,31.382013,46637300,0.000000,0.000000,0.000000
2015-06-05,39.980000,40.310001,39.910000,40.110001,31.241829,51982800,0.000000,0.000000,0.000000
2015-06-08,40.169998,40.220001,40.060001,40.099998,31.234026,34008200,0.000000,0.000000,0.000000
2015-06-09,39.939999,39.970001,39.810001,39.860001,31.047092,33384100,0.000000,0.000000,0.000000
2015-06-10,40.240002,40.490002,40.220001,40.439999,31.498856,64828100,0.000000,0.000000,0.000000
2015-06-11,40.340000,40.349998,40.130001,40.240002,31.343081,33808000,0.000000,0.000000,0.000000
2015-06-12,40.250000,40.290001,40.119999,40.240002,31.343081,40975900,0.000000,0.000000,0.000000
2015-06-15,39.759998,39.840000,39.669998,39.790001,30.992565,34097000,0.000000,0.000000,0.000000
2015-06-16,39.650002,39.860001,39.570000,39.799999,31.000355,33605900,0.000000,0.000000,0.000000
2015-06-17,39.810001,40.270000,39.580002,40.040001,31.187296,70505900,0.000000,0.000000,0.000000
2015-06-18,40.349998,40.560001,40.279999,40.410000,31.475491,60019000,0.000000,0.000000,0.000000
2015-06-19,40.220001,40.360001,40.060001,40.060001,31.202869,55891700,0.000000,0.000000,0.000000
2015-06-22,40.750000,40.770000,40.590000,40.639999,31.654646,45009800,0.000000,0.000000,0.000000
2015-06-23,40.799999,41.060001,40.790001,41.040001,31.966196,40579100,0.000000,0.000000,0.000000
2015-06-24,41.000000,41.070000,40.750000,40.750000,31.740322,56107100,0.000000,0.000000,0.000000
2015-06-25,40.500000,40.520000,40.279999,40.310001,31.631243,33663800,0.301000,0.000000,0.000000
2015-06-26,39.950001,40.150002,39.889999,39.930000,31.333057,34721500,0.000000,0.000000,0.000000
2015-06-29,39.290001,39.439999,39.029999,39.040001,30.634684,59610800,0.000000,0.000000,0.000000
2015-06-30,39.740002,39.759998,39.480000,39.619999,31.089798,61266600,0.000000,0.000000,0.000000
2015-07-01,39.840000,39.860001,39.500000,39.590000,31.066265,38622300,0.000000,0.000000,0.000000
2015-07-02,39.830002,40.020000,39.750000,39.779999,31.215353,34085800,0.000000,0.000000,0.000000
2015-07-06,38.720001,38.939999,38.520000,38.669998,30.344336,66892500,0.000000,0.000000,0.000000
2015-07-07,37.939999,38.160000,37.410000,38.090000,29.889214,100698500,0.000000,0.000000,0.000000
2015-07-08,37.080002,37.250000,36.720001,36.779999,28.861254,93899000,0.000000,0.000000,0.000000
2015-07-09,37.900002,38.029999,37.480000,37.490002,29.418394,72889000,0.000000,0.000000,0.000000
2015-07-10,38.430000,38.570000,38.189999,38.439999,30.163855,64726600,0.000000,0.000000,0.000000
2015-07-13,38.689999,38.790001,38.599998,38.700001,30.367884,43846200,0.000000,0.000000,0.000000
2015-07-14,38.520000,38.799999,38.480000,38.770000,30.422804,30252200,0.000000,0.000000,0.000000
2015-07-15,38.529999,38.560001,38.290001,38.330002,30.077543,44039400,0.000000,0.000000,0.000000
2015-07-16,38.759998,38.869999,38.650002,38.810001,30.454199,36217600,0.000000,0.000000,0.000000
2015-07-17,38.869999,38.880001,38.689999,38.759998,30.414963,35714800,0.000000,0.000000,0.000000
2015-07-20,38.389999,38.590000,38.220001,38.509998,30.218777,31707000,0.000000,0.000000,0.000000
2015-07-21,38.680000,38.709999,38.490002,38.520000,30.226631,27625400,0.000000,0.000000,0.000000
2015-07-22,38.200001,38.209999,37.930000,37.970001,29.795046,39326800,0.000000,0.000000,0.000000
2015-07-23,37.950001,37.980000,37.570000,37.599998,29.504713,42787700,0.000000,0.000000,0.000000
2015-07-24,37.290001,37.299999,36.869999,37.060001,29.080971,55194200,0.000000,0.000000,0.000000
2015-07-27,36.439999,36.580002,36.270000,36.360001,28.531681,73051800,0.000000,0.000000,0.000000
2015-07-28,36.639999,36.759998,36.400002,36.730000,28.822023,49701300,0.000000,0.000000,0.000000
2015-07-29,36.820000,37.250000,36.709999,37.090000,29.104509,61119900,0.000000,0.000000,0.000000
2015-07-30,36.680000,36.790001,36.490002,36.720001,28.814171,44051400,0.000000,0.000000,0.000000
2015-07-31,37.070000,37.259998,36.970001,37.119999,29.128048,85020500,0.000000,0.000000,0.000000
2015-08-03,36.669998,36.700001,36.360001,36.500000,28.641535,45674700,0.000000,0.000000,0.000000
2015-08-04,36.810001,36.930000,36.520000,36.630001,28.743549,38618400,0.000000,0.000000,0.000000
2015-08-05,36.980000,37.009998,36.570000,36.639999,28.751400,30785300,0.000000,0.000000,0.000000
2015-08-06,36.450001,36.470001,36.220001,36.320000,28.500296,42182300,0.000000,0.000000,0.000000
2015-08-07,36.320000,36.459999,36.220001,36.299999,28.484606,37027200,0.000000,0.000000,0.000000
2015-08-10,36.520000,36.990002,36.480000,36.910000,28.963261,43071900,0.000000,0.000000,0.000000
2015-08-11,36.040001,36.150002,35.779999,36.099998,28.327654,58642500,0.000000,0.000000,0.000000
2015-08-12,35.450001,35.549999,35.250000,35.540001,27.888226,64540000,0.000000,0.000000,0.000000
2015-08-13,35.549999,35.709999,35.419998,35.480000,27.841145,58165600,0.000000,0.000000,0.000000
2015-08-14,35.570000,35.680000,35.490002,35.529999,27.880375,35715200,0.000000,0.000000,0.000000
2015-08-17,35.020000,35.180000,34.950001,35.139999,27.574348,42609500,0.000000,0.000000,0.000000
2015-08-18,34.750000,34.849998,34.639999,34.759998,27.276161,42639500,0.000000,0.000000,0.000000
2015-08-19,34.500000,34.680000,34.049999,34.330002,26.938740,112308600,0.000000,0.000000,0.000000
2015-08-20,33.869999,33.970001,33.700001,33.790001,26.515005,116628600,0.000000,0.000000,0.000000
2015-08-21,33.290001,33.450001,32.709999,32.750000,25.698914,129140200,0.000000,0.000000,0.000000
2015-08-24,30.530001,32.220001,30.000000,31.320000,24.576797,218802300,0.000000,0.000000,0.000000
2015-08-25,33.259998,33.279999,31.719999,31.719999,24.890676,135001800,0.000000,0.000000,0.000000
2015-08-26,32.509998,32.900002,31.910000,32.770000,25.714609,134618500,0.000000,0.000000,0.000000
2015-08-27,33.410000,34.279999,33.400002,34.220001,26.852425,144856300,0.000000,0.000000,0.000000
2015-08-28,33.700001,34.009998,33.590000,33.779999,26.507153,68659200,0.000000,0.000000,0.000000
2015-08-31,33.529999,33.900002,33.240002,33.840000,26.554239,98538600,0.000000,0.000000,0.000000
2015-09-01,32.810001,33.020000,32.360001,32.529999,25.526279,83635900,0.000000,0.000000,0.000000
2015-09-02,33.040001,33.049999,32.630001,33.000000,25.895086,55551000,0.000000,0.000000,0.000000
2015-09-03,33.060001,33.570000,33.009998,33.130001,25.997103,67468200,0.000000,0.000000,0.000000
2015-09-04,32.509998,32.610001,31.950001,32.139999,25.220251,81962800,0.000000,0.000000,0.000000
2015-09-08,33.020000,33.209999,32.860001,33.160000,26.020639,53584300,0.000000,0.000000,0.000000
2015-09-09,33.779999,33.840000,32.990002,32.990002,25.887247,56389200,0.000000,0.000000,0.000000
2015-09-10,33.080002,33.529999,33.000000,33.330002,26.154041,49745400,0.000000,0.000000,0.000000
2015-09-11,33.240002,33.500000,33.169998,33.459999,26.256046,42195900,0.000000,0.000000,0.000000
2015-09-14,33.349998,33.450001,33.150002,33.410000,26.216822,39313800,0.000000,0.000000,0.000000
2015-09-15,33.400002,33.820000,33.360001,33.730000,26.467918,51913600,0.000000,0.000000,0.000000
2015-09-16,34.279999,34.689999,34.230000,34.549999,27.111376,85209600,0.000000,0.000000,0.000000
2015-09-17,34.279999,35.349998,34.259998,34.470001,27.048597,105902400,0.000000,0.000000,0.000000
2015-09-18,34.130001,34.380001,33.689999,33.830002,26.546391,90964900,0.000000,0.000000,0.000000
2015-09-21,33.840000,33.910000,33.639999,33.770000,26.499306,45318300,0.000000,0.000000,0.000000
2015-09-22,33.040001,33.169998,32.880001,33.139999,26.004946,58874100,0.000000,0.000000,0.000000
2015-09-23,32.990002,33.029999,32.599998,32.610001,25.589060,44721000,0.000000,0.000000,0.000000
2015-09-24,32.099998,32.630001,31.940001,32.470001,25.479198,79880800,0.000000,0.000000,0.000000
2015-09-25,32.939999,32.939999,32.349998,32.400002,25.424274,59861600,0.000000,0.000000,0.000000
2015-09-28,32.139999,32.150002,31.610001,31.709999,24.882824,58659500,0.000000,0.000000,0.000000
2015-09-29,31.820000,32.020000,31.639999,31.860001,25.000532,52829500,0.000000,0.000000,0.000000
2015-09-30,32.689999,32.849998,32.480000,32.779999,25.722458,80422200,0.000000,0.000000,0.000000
2015-10-01,33.049999,33.119999,32.709999,32.959999,25.863703,48402600,0.000000,0.000000,0.000000
2015-10-02,32.810001,33.849998,32.689999,33.840000,26.554239,83904700,0.000000,0.000000,0.000000
2015-10-05,34.230000,34.590000,34.169998,34.570000,27.127068,77869000,0.000000,0.000000,0.000000
2015-10-06,34.450001,34.590000,34.320000,34.509998,27.079983,47313400,0.000000,0.000000,0.000000
2015-10-07,35.360001,35.650002,35.160000,35.430000,27.801907,97905900,0.000000,0.000000,0.000000
2015-10-08,35.220001,35.860001,35.180000,35.810001,28.100092,64163600,0.000000,0.000000,0.000000
2015-10-09,36.169998,36.259998,35.770000,35.939999,28.202106,61563400,0.000000,0.000000,0.000000
2015-10-12,36.000000,36.020000,35.630001,35.669998,27.990232,44030200,0.000000,0.000000,0.000000
2015-10-13,35.250000,35.549999,35.060001,35.090000,27.535107,72241600,0.000000,0.000000,0.000000
2015-10-14,35.340000,35.529999,35.240002,35.360001,27.746981,57724900,0.000000,0.000000,0.000000
2015-10-15,35.939999,36.240002,35.730000,36.220001,28.421824,60410800,0.000000,0.000000,0.000000
2015-10-16,36.090000,36.259998,35.900002,36.250000,28.445366,65003800,0.000000,0.000000,0.000000
2015-10-19,35.869999,35.900002,35.700001,35.880001,28.155025,52354600,0.000000,0.000000,0.000000
2015-10-20,35.790001,35.930000,35.709999,35.869999,28.147182,44212500,0.000000,0.000000,0.000000
2015-10-21,35.639999,35.669998,35.330002,35.349998,27.739128,55037000,0.000000,0.000000,0.000000
2015-10-22,35.720001,36.160000,35.720001,36.080002,28.311968,56963300,0.000000,0.000000,0.000000
2015-10-23,36.349998,36.419998,36.150002,36.290001,28.476749,53727000,0.000000,0.000000,0.000000
2015-10-26,36.110001,36.130001,35.919998,35.959999,28.217798,41789200,0.000000,0.000000,0.000000
2015-10-27,35.580002,35.709999,35.470001,35.549999,27.896072,56392800,0.000000,0.000000,0.000000
2015-10-28,35.630001,35.799999,34.939999,35.139999,27.574348,125416000,0.000000,0.000000,0.000000
2015-10-29,34.799999,34.970001,34.740002,34.810001,27.315399,63886000,0.000000,0.000000,0.000000
2015-10-30,35.070000,35.080002,34.849998,34.869999,27.362476,72076000,0.000000,0.000000,0.000000
2015-11-02,35.169998,35.560001,35.150002,35.560001,27.903923,51896500,0.000000,0.000000,0.000000
2015-11-03,35.459999,36.169998,35.450001,36.029999,28.272736,68335400,0.000000,0.000000,0.000000
2015-11-04,36.250000,36.270000,35.630001,35.740002,28.045168,69243600,0.000000,0.000000,0.000000
2015-11-05,35.709999,35.919998,35.570000,35.799999,28.092249,43303000,0.000000,0.000000,0.000000
2015-11-06,35.009998,35.349998,34.820000,35.299999,27.699894,65547200,0.000000,0.000000,0.000000
2015-11-09,34.790001,34.910000,34.340000,34.419998,27.009356,76448600,0.000000,0.000000,0.000000
2015-11-10,34.270000,34.360001,34.119999,34.270000,26.891665,53876200,0.000000,0.000000,0.000000
2015-11-11,34.540001,34.549999,34.279999,34.340000,26.946587,34433100,0.000000,0.000000,0.000000
2015-11-12,34.189999,34.419998,33.980000,34.009998,26.687634,53097900,0.000000,0.000000,0.000000
2015-11-13,33.779999,33.810001,33.439999,33.540001,26.318830,72046800,0.000000,0.000000,0.000000
2015-11-16,33.639999,34.200001,33.580002,34.189999,26.828880,61895300,0.000000,0.000000,0.000000
2015-11-17,34.240002,34.299999,34.029999,34.090000,26.750418,58447500,0.000000,0.000000,0.000000
2015-11-18,34.049999,34.500000,34.020000,34.459999,27.040751,48166100,0.000000,0.000000,0.000000
2015-11-19,34.680000,34.860001,34.619999,34.770000,27.284008,68973900,0.000000,0.000000,0.000000
2015-11-20,35.110001,35.299999,35.009998,35.119999,27.558653,73122400,0.000000,0.000000,0.000000
2015-11-23,34.970001,35.040001,34.759998,34.790001,27.299700,55352100,0.000000,0.000000,0.000000
2015-11-24,34.560001,35.029999,34.529999,34.970001,27.440950,62017500,0.000000,0.000000,0.000000
2015-11-25,34.750000,34.779999,34.570000,34.700001,27.229076,37938300,0.000000,0.000000,0.000000
2015-11-27,34.240002,34.250000,33.900002,33.939999,26.632706,54817200,0.000000,0.000000,0.000000
2015-11-30,33.849998,34.029999,33.770000,33.990002,26.671940,91134900,0.000000,0.000000,0.000000
2015-12-01,34.160000,34.299999,34.090000,34.250000,26.875965,56692100,0.000000,0.000000,0.000000
2015-12-02,34.049999,34.099998,33.700001,33.840000,26.554239,59091000,0.000000,0.000000,0.000000
2015-12-03,33.970001,33.990002,33.520000,33.650002,26.405144,52692500,0.000000,0.000000,0.000000
2015-12-04,33.369999,33.939999,33.369999,33.880001,26.585629,79516400,0.000000,0.000000,0.000000
2015-12-07,33.560001,33.580002,33.230000,33.320000,26.146193,47613100,0.000000,0.000000,0.000000
2015-12-08,32.639999,32.980000,32.560001,32.950001,25.855854,71352200,0.000000,0.000000,0.000000
2015-12-09,32.849998,33.189999,32.599998,32.680000,25.643986,66422800,0.000000,0.000000,0.000000
2015-12-10,32.590000,32.720001,32.389999,32.459999,25.471350,59281000,0.000000,0.000000,0.000000
2015-12-11,31.790001,31.830000,31.500000,31.549999,24.757273,89806000,0.000000,0.000000,0.000000
2015-12-14,31.879999,32.080002,31.590000,32.060001,25.157473,83798000,0.000000,0.000000,0.000000
2015-12-15,32.459999,32.680000,32.450001,32.549999,25.541975,78124300,0.000000,0.000000,0.000000
2015-12-16,32.799999,33.360001,32.660000,33.189999,26.044180,105082200,0.000000,0.000000,0.000000
2015-12-17,33.209999,33.240002,32.759998,32.759998,25.706758,93646700,0.000000,0.000000,0.000000
2015-12-18,32.770000,32.860001,32.580002,32.650002,25.620451,96868900,0.000000,0.000000,0.000000
2015-12-21,32.459999,32.490002,32.169998,32.400002,25.820478,64002400,0.501000,0.000000,0.000000
2015-12-22,32.410000,32.669998,32.369999,32.660000,26.027676,49664600,0.000000,0.000000,0.000000
2015-12-23,32.910000,33.150002,32.900002,33.119999,26.394264,47464000,0.000000,0.000000,0.000000
2015-12-24,32.930000,33.060001,32.910000,33.000000,26.298628,21532700,0.000000,0.000000,0.000000
2015-12-28,32.740002,32.790001,32.630001,32.770000,26.115337,38299200,0.000000,0.000000,0.000000
2015-12-29,32.860001,32.930000,32.759998,32.799999,26.139246,43931500,0.000000,0.000000,0.000000
2015-12-30,32.480000,32.529999,32.270000,32.290001,25.732813,51320000,0.000000,0.000000,0.000000
2015-12-31,32.290001,32.419998,32.180000,32.189999,25.653114,44184700,0.000000,0.000000,0.000000
2016-01-04,31.350000,31.379999,31.049999,31.309999,24.951820,83489100,0.000000,0.000000,0.000000
2016-01-05,31.450001,31.500000,31.299999,31.379999,25.007605,57773900,0.000000,0.000000,0.000000
2016-01-06,30.790001,30.990000,30.660000,30.780001,24.529451,65835100,0.000000,0.000000,0.000000
2016-01-07,29.990000,30.410000,29.809999,29.830000,23.772369,88974700,0.000000,0.000000,0.000000
2016-01-08,30.030001,30.139999,29.500000,29.510000,23.517353,73528000,0.000000,0.000000,0.000000
2016-01-11,29.790001,29.809999,29.230000,29.500000,23.509384,56225500,0.000000,0.000000,0.000000
2016-01-12,29.709999,29.850000,29.350000,29.559999,23.557196,61357500,0.000000,0.000000,0.000000
2016-01-13,29.900000,30.000000,29.180000,29.250000,23.310150,71788700,0.000000,0.000000,0.000000
2016-01-14,29.280001,29.740000,29.059999,29.629999,23.612982,65521200,0.000000,0.000000,0.000000
2016-01-15,28.469999,28.650000,28.080000,28.459999,22.680573,117573900,0.000000,0.000000,0.000000
2016-01-19,29.200001,29.240000,28.660000,28.879999,23.015284,79535100,0.000000,0.000000,0.000000
2016-01-20,28.170000,28.459999,27.610001,28.250000,22.513220,103223500,0.000000,0.000000,0.000000
2016-01-21,28.240000,28.730000,28.030001,28.360001,22.600883,81845900,0.000000,0.000000,0.000000
2016-01-22,29.260000,29.340000,29.059999,29.330000,23.373903,75886600,0.000000,0.000000,0.000000
2016-01-25,29.129999,29.250000,28.809999,28.830000,22.975441,59623300,0.000000,0.000000,0.000000
2016-01-26,28.990000,29.299999,28.940001,29.250000,23.310150,60020100,0.000000,0.000000,0.000000
2016-01-27,29.240000,29.559999,28.950001,29.150000,23.230459,74020200,0.000000,0.000000,0.000000
2016-01-28,29.719999,29.790001,29.360001,29.610001,23.597048,84739900,0.000000,0.000000,0.000000
2016-01-29,30.080000,30.600000,30.049999,30.570000,24.362095,81973800,0.000000,0.000000,0.000000
2016-02-01,30.059999,30.370001,29.980000,30.280001,24.130985,43254600,0.000000,0.000000,0.000000
2016-02-02,29.780001,29.820000,29.219999,29.299999,23.349995,75516000,0.000000,0.000000,0.000000
2016-02-03,29.610001,30.150000,29.120001,30.129999,24.011448,117143200,0.000000,0.000000,0.000000
2016-02-04,30.360001,30.740000,30.170000,30.360001,24.194744,99923300,0.000000,0.000000,0.000000
2016-02-05,30.240000,30.340000,29.889999,30.010000,23.915815,70370700,0.000000,0.000000,0.000000
2016-02-08,29.549999,29.740000,29.250000,29.600000,23.589075,72716800,0.000000,0.000000,0.000000
2016-02-09,29.040001,29.530001,28.889999,29.190001,23.262337,67275700,0.000000,0.000000,0.000000
2016-02-10,29.520000,29.850000,29.299999,29.309999,23.357962,67192400,0.000000,0.000000,0.000000
2016-02-11,28.719999,29.020000,28.600000,28.820000,22.967472,86795500,0.000000,0.000000,0.000000
2016-02-12,29.070000,29.330000,28.930000,29.320000,23.365936,68436000,0.000000,0.000000,0.000000
2016-02-16,29.870001,30.010000,29.740000,29.969999,23.883934,54396200,0.000000,0.000000,0.000000
2016-02-17,30.240000,30.629999,30.209999,30.559999,24.354124,69297600,0.000000,0.000000,0.000000
2016-02-18,30.670000,30.670000,30.309999,30.379999,24.210674,59141200,0.000000,0.000000,0.000000
2016-02-19,30.190001,30.389999,30.080000,30.240000,24.099112,59069000,0.000000,0.000000,0.000000
2016-02-22,30.750000,30.990000,30.700001,30.990000,24.696804,42673400,0.000000,0.000000,0.000000
2016-02-23,30.639999,30.690001,30.290001,30.330000,24.170835,54666100,0.000000,0.000000,0.000000
2016-02-24,29.840000,30.370001,29.670000,30.260000,24.115051,59334200,0.000000,0.000000,0.000000
2016-02-25,30.219999,30.400000,30.000000,30.360001,24.194744,45895100,0.000000,0.000000,0.000000
2016-02-26,30.559999,30.580000,30.030001,30.059999,23.955664,54635600,0.000000,0.000000,0.000000
2016-02-29,30.360001,30.610001,30.290001,30.320000,24.162859,65543100,0.000000,0.000000,0.000000
2016-03-01,30.900000,31.420000,30.889999,31.400000,25.023546,69324500,0.000000,0.000000,0.000000
2016-03-02,31.440001,31.840000,31.370001,31.820000,25.358253,66977500,0.000000,0.000000,0.000000
2016-03-03,31.850000,32.189999,31.809999,32.180000,25.645145,69856900,0.000000,0.000000,0.000000
2016-03-04,32.490002,32.959999,32.410000,32.820000,26.155186,102487700,0.000000,0.000000,0.000000
2016-03-07,32.500000,32.930000,32.470001,32.770000,26.115337,67816600,0.000000,0.000000,0.000000
2016-03-08,32.369999,32.419998,32.090000,32.209999,25.669056,50510100,0.000000,0.000000,0.000000
2016-03-09,32.419998,32.590000,32.310001,32.410000,25.828442,54890300,0.000000,0.000000,0.000000
2016-03-10,32.599998,32.660000,31.990000,32.459999,25.868288,69716400,0.000000,0.000000,0.000000
2016-03-11,32.950001,33.209999,32.910000,33.139999,26.410198,74998500,0.000000,0.000000,0.000000
2016-03-14,33.029999,33.150002,32.849998,32.939999,26.250813,43838500,0.000000,0.000000,0.000000
2016-03-15,32.439999,32.480000,32.290001,32.470001,25.876259,66967800,0.000000,0.000000,0.000000
2016-03-16,32.209999,33.209999,32.200001,33.119999,26.394264,98218500,0.000000,0.000000,0.000000
2016-03-17,33.570000,33.930000,33.400002,33.849998,26.976021,114746800,0.000000,0.000000,0.000000
2016-03-18,34.020000,34.189999,33.990002,34.029999,27.119467,102194600,0.000000,0.000000,0.000000
2016-03-21,33.990002,34.180000,33.939999,34.099998,27.175251,59921400,0.000000,0.000000,0.000000
2016-03-22,33.799999,34.160000,33.790001,34.020000,27.111498,41960900,0.000000,0.000000,0.000000
2016-03-23,33.740002,33.740002,33.400002,33.439999,26.649281,58628500,0.000000,0.000000,0.000000
2016-03-24,33.080002,33.369999,33.000000,33.360001,26.585527,61479100,0.000000,0.000000,0.000000
2016-03-28,33.380001,33.480000,33.320000,33.470001,26.673191,40595500,0.000000,0.000000,0.000000
2016-03-29,33.470001,33.939999,33.200001,33.930000,27.039776,81638800,0.000000,0.000000,0.000000
2016-03-30,34.439999,34.580002,34.270000,34.279999,27.318693,53128600,0.000000,0.000000,0.000000
2016-03-31,34.400002,34.509998,34.150002,34.250000,27.294790,109595100,0.000000,0.000000,0.000000
