timestamp_ist,open,high,low,close,volume
2026-08-31 10:09:57,233.3,233.46,233.17,233.45,60528
2026-08-31 10:10:55,233.43,233.43,233.28,233.33,4186
2026-08-31 10:11:54,233.47,233.48,233.4,233.4,9578
2026-08-31 10:12:54,233.45,233.45,233.33,233.39,11136
2026-08-31 10:13:58,233.4,233.4,233.39,233.39,2628
2026-08-31 10:14:54,233.4,233.4,233.36,233.36,6379
2026-08-31 10:15:55,233.34,233.49,233.34,233.46,32970
2026-08-31 10:16:59,233.5,233.53,233.38,233.5,20902
2026-08-31 10:17:55,233.48,233.58,233.42,233.51,4632
2026-08-31 10:18:56,233.5,233.59,233.5,233.58,2474
2026-08-31 10:19:59,233.56,233.59,233.56,233.59,8338
2026-08-31 10:20:54,233.59,233.59,233.5,233.55,17391
2026-08-31 10:21:54,233.55,233.55,233.48,233.54,3955
2026-08-31 10:22:59,233.58,233.62,233.51,233.62,12412
2026-08-31 10:23:58,233.64,233.64,233.25,233.48,15315
2026-08-31 10:24:55,233.48,233.5,233.39,233.49,2981
2026-08-31 10:25:55,233.5,233.5,233.43,233.47,3380
2026-08-31 10:26:59,233.49,233.5,233.4,233.5,10228
2026-08-31 10:27:58,233.5,233.5,233.4,233.49,6851
2026-08-31 10:28:58,233.48,233.5,233.4,233.5,5007
2026-08-31 10:29:59,233.5,233.87,233.42,233.78,16644
2026-08-31 10:30:57,233.78,233.78,233.58,233.65,8275
2026-08-31 10:31:55,233.62,233.62,233.56,233.56,3003
2026-08-31 10:32:57,233.62,233.62,233.56,233.62,4022
2026-08-31 10:33:56,233.62,233.62,233.56,233.56,11363
2026-08-31 10:34:56,233.6,233.6,233.55,233.55,4291
2026-08-31 10:35:55,233.59,233.59,233.55,233.57,3121
2026-08-31 10:36:59,233.55,233.7,233.55,233.59,20224
2026-08-31 10:37:56,233.65,233.65,233.59,233.59,8349
2026-08-31 10:38:55,233.55,233.58,233.47,233.48,4438
2026-08-31 10:39:58,233.55,233.65,233.47,233.54,15348
2026-08-31 10:40:59,233.54,233.54,233.41,233.43,4663
2026-08-31 10:41:56,233.42,233.55,233.42,233.54,4528
2026-08-31 10:42:58,233.54,233.55,233.46,233.54,5560
2026-08-31 10:43:54,233.54,233.66,233.4,233.58,20002
2026-08-31 10:44:56,233.64,233.64,233.58,233.62,4622
2026-08-31 10:45:59,233.62,233.67,233.62,233.67,10459
2026-08-31 10:46:57,233.75,233.75,233.65,233.7,4982
2026-08-31 10:47:56,233.7,233.7,233.66,233.7,4845
2026-08-31 10:48:57,233.7,233.75,233.7,233.73,4661
2026-08-31 10:49:58,233.71,233.75,233.69,233.7,4498
2026-08-31 10:50:59,233.7,233.7,233.6,233.6,12231
2026-08-31 10:51:59,233.63,233.66,233.2,233.34,70478
2026-08-31 10:52:59,233.36,233.42,233.25,233.41,10011
2026-08-31 10:53:57,233.41,233.41,233.3,233.32,4682
2026-08-31 10:54:55,233.42,233.45,233.38,233.38,4816
2026-08-31 10:55:58,233.4,233.48,233.37,233.48,11883
2026-08-31 10:56:59,233.49,233.49,233.4,233.43,8546
2026-08-31 10:57:59,233.43,233.46,233.4,233.42,3869
2026-08-31 10:58:58,233.4,233.46,233.32,233.32,7500
2026-08-31 10:59:59,233.4,233.42,232.6,232.6,108147
2026-08-31 11:00:57,232.67,232.75,232.6,232.68,26258
2026-08-31 11:01:56,232.63,232.71,232.55,232.6,53596
2026-08-31 11:02:55,232.6,232.67,232.6,232.67,8676
2026-08-31 11:03:55,232.6,232.69,232.6,232.69,7833
2026-08-31 11:04:57,232.63,232.73,232.63,232.7,10659
2026-08-31 11:05:57,232.7,232.71,232.68,232.68,7193
2026-08-31 11:06:57,232.68,232.68,232.56,232.65,27745
2026-08-31 11:07:57,232.65,232.7,232.65,232.66,12418
2026-08-31 11:08:57,232.66,232.66,232.59,232.63,3543
2026-08-31 11:09:57,232.61,232.64,232.61,232.64,4223
2026-08-31 11:10:55,232.61,232.65,232.6,232.6,7964
2026-08-31 11:11:59,232.6,232.65,232.58,232.58,9144
2026-08-31 11:12:57,232.58,232.59,232.56,232.59,5456
2026-08-31 11:13:59,232.59,232.63,232.53,232.55,9291
2026-08-31 11:14:57,232.55,232.65,232.55,232.64,5463
2026-08-31 11:15:58,232.63,232.78,232.57,232.78,16942
2026-08-31 11:16:59,232.78,232.83,232.69,232.8,6314
2026-08-31 11:17:58,232.8,232.86,232.71,232.77,8029
2026-08-31 11:18:57,232.72,232.85,232.72,232.75,15193
2026-08-31 11:19:55,232.83,232.83,232.72,232.72,23343
2026-08-31 11:20:59,232.79,232.8,232.35,232.46,37454
2026-08-31 11:21:59,232.43,232.44,232.35,232.37,5360
2026-08-31 11:22:57,232.37,232.59,232.37,232.59,9657
2026-08-31 11:23:55,232.51,232.54,232.45,232.45,6164
2026-08-31 11:24:57,232.45,232.5,232.45,232.45,3270
2026-08-31 11:25:54,232.45,232.58,232.45,232.48,16013
2026-08-31 11:26:56,232.53,232.53,232.46,232.46,4782
2026-08-31 11:27:58,232.46,232.51,232.43,232.45,13642
2026-08-31 11:28:59,232.42,232.47,232.4,232.42,5162
2026-08-31 11:29:58,232.47,232.5,232.42,232.44,3671
2026-08-31 11:30:57,232.45,232.47,232.4,232.42,3093
2026-08-31 11:31:55,232.42,232.66,232.42,232.62,9303
2026-08-31 11:32:59,232.85,232.92,232.71,232.75,23298
2026-08-31 11:33:58,232.75,232.78,232.65,232.67,10435
2026-08-31 11:34:58,232.77,232.91,232.77,232.84,10669
2026-08-31 11:35:57,232.86,232.94,232.79,232.81,9242
2026-08-31 11:36:57,232.8,232.82,232.8,232.81,3422
2026-08-31 11:37:59,232.81,232.85,232.81,232.81,5894
2026-08-31 11:38:56,232.81,232.89,232.81,232.81,6922
2026-08-31 11:39:58,232.82,232.87,232.75,232.75,11857
2026-08-31 11:40:54,232.76,232.89,232.76,232.87,6225
2026-08-31 11:41:54,232.94,232.97,232.91,232.95,4305
2026-08-31 11:42:59,232.95,232.98,232.91,232.98,4837
2026-08-31 11:43:59,232.93,232.96,232.9,232.9,4044
2026-08-31 11:44:59,232.93,232.98,232.91,232.91,4092
2026-08-31 11:45:59,232.95,232.96,232.91,232.91,10627
2026-08-31 11:46:59,232.91,233,232.88,232.96,9598
2026-08-31 11:47:59,232.94,233.05,232.9,232.99,12957
2026-08-31 11:48:56,233.01,233.01,232.95,232.97,2556
2026-08-31 11:49:58,232.95,232.99,232.95,232.98,7495
2026-08-31 11:50:57,232.98,233.09,232.98,233.01,4325
2026-08-31 11:51:57,233.02,233.11,233.02,233.06,16919
2026-08-31 11:52:55,233.02,233.04,233.01,233.01,4041
2026-08-31 11:53:59,233.01,233.12,233.01,233.09,10849
2026-08-31 11:54:53,233.07,233.28,233.07,233.2,29238
2026-08-31 11:55:55,233.2,233.26,233.19,233.24,8617
2026-08-31 11:56:56,233.21,233.39,233.21,233.31,19021
2026-08-31 11:57:58,233.22,233.29,233.21,233.21,10299
2026-08-31 11:58:58,233.21,233.23,233.05,233.15,19256
2026-08-31 11:59:56,233.06,233.1,233.06,233.09,12974
2026-08-31 12:00:54,233.09,233.11,233.05,233.1,3863
2026-08-31 12:01:58,233.16,233.16,233.08,233.08,4695
2026-08-31 12:02:57,233.09,233.13,233.06,233.11,5383
2026-08-31 12:03:59,233.13,233.18,233.11,233.14,12968
2026-08-31 12:04:56,233.11,233.2,233.1,233.18,6300
2026-08-31 12:05:57,233.18,233.22,233.16,233.19,8276
2026-08-31 12:06:59,233.16,233.18,233.13,233.18,9960
2026-08-31 12:07:59,233.19,233.19,232.7,232.75,57003
2026-08-31 12:08:57,232.8,232.93,232.75,232.8,8128
2026-08-31 12:09:56,232.82,232.88,232.8,232.8,4172
2026-08-31 12:10:56,232.8,232.92,232.79,232.79,6671
2026-08-31 12:11:59,232.84,232.96,232.79,232.84,26691
2026-08-31 12:12:59,232.89,233.26,232.78,233.08,232676
2026-08-31 12:13:59,233.31,233.35,233.2,233.26,281966
2026-08-31 12:14:58,233.27,233.28,233.22,233.22,5396
2026-08-31 12:15:59,233.23,233.24,233.18,233.18,14891
2026-08-31 12:16:59,233.19,233.19,232.75,232.79,26026
2026-08-31 12:17:56,232.83,232.96,232.83,232.89,3427
2026-08-31 12:18:56,232.94,232.94,232.86,232.87,5045
2026-08-31 12:19:55,232.88,232.99,232.88,232.98,5946
2026-08-31 12:20:58,232.99,233,232.9,232.94,8731
2026-08-31 12:21:56,232.9,233,232.89,232.93,5153
2026-08-31 12:22:56,232.93,232.95,232.88,232.93,6806
2026-08-31 12:23:58,232.93,232.98,232.9,232.91,3796
2026-08-31 12:24:55,232.92,232.99,232.9,232.99,4053
2026-08-31 12:25:57,232.92,232.94,232.9,232.92,6750
2026-08-31 12:26:54,232.92,232.99,232.91,232.94,4349
2026-08-31 12:27:57,232.98,232.98,232.9,232.91,11371
2026-08-31 12:28:58,232.92,232.96,232.85,232.89,7736
2026-08-31 12:29:55,232.88,232.92,232.88,232.92,5314
2026-08-31 12:30:57,232.97,232.98,232.92,232.94,4361
2026-08-31 12:31:58,232.93,232.95,232.91,232.92,6500
2026-08-31 12:32:59,232.92,232.99,232.92,232.94,3590
2026-08-31 12:33:54,232.94,232.98,232.92,232.93,3205
2026-08-31 12:34:59,232.98,232.99,232.92,232.92,7427
2026-08-31 12:35:56,232.93,232.98,232.93,232.97,4307
2026-08-31 12:36:56,232.97,233.08,232.97,232.99,12444
2026-08-31 12:37:57,232.96,232.99,232.96,232.99,5222
2026-08-31 12:38:58,232.96,232.99,232.95,232.96,4658
2026-08-31 12:39:55,232.95,232.99,232.93,232.95,5086
2026-08-31 12:40:56,232.95,232.98,232.87,232.88,13124
2026-08-31 12:41:56,232.81,232.94,232.81,232.92,8226
2026-08-31 12:42:57,232.87,232.9,232.87,232.9,3431
2026-08-31 12:43:59,232.88,232.9,232.87,232.87,3687
2026-08-31 12:44:56,232.87,232.98,232.87,232.93,4192
2026-08-31 12:45:57,232.93,232.98,232.93,232.93,4022
2026-08-31 12:46:59,232.93,232.95,232.9,232.91,3339
2026-08-31 12:47:56,232.92,232.99,232.9,232.97,4647
2026-08-31 12:48:56,232.94,233,232.94,232.95,3596
2026-08-31 12:49:56,232.95,233,232.95,233,4661
2026-08-31 12:50:56,232.96,232.97,232.93,232.93,5601
2026-08-31 12:51:56,232.98,232.98,232.92,232.92,7220
2026-08-31 12:52:55,232.92,232.92,232.72,232.72,22039
2026-08-31 12:53:58,232.75,232.75,232.52,232.52,15708
2026-08-31 12:54:57,232.57,232.59,232.5,232.56,22424
2026-08-31 12:55:56,232.51,232.56,232.35,232.44,22230
2026-08-31 12:56:56,232.44,232.44,232.32,232.41,11850
2026-08-31 12:57:55,232.35,232.44,232.25,232.31,35931
2026-08-31 12:58:57,232.31,232.36,232.3,232.36,12972
2026-08-31 12:59:58,232.3,232.38,232.28,232.35,13318
2026-08-31 13:00:58,232.38,232.38,232.27,232.28,12049
2026-08-31 13:01:59,232.25,232.25,232.11,232.17,50681
2026-08-31 13:02:59,232.23,232.23,232.14,232.16,11584
2026-08-31 13:03:55,232.18,232.19,232.12,232.14,8819
2026-08-31 13:04:57,232.13,232.16,232.1,232.14,16112
2026-08-31 13:05:56,232.1,232.14,232.1,232.1,6608
2026-08-31 13:06:59,232.11,232.11,231.81,231.9,71009
2026-08-31 13:07:58,231.9,231.9,231.7,231.72,21577
2026-08-31 13:08:59,231.74,231.97,231.74,231.97,22807
2026-08-31 13:09:57,231.93,231.97,231.87,231.9,5735
2026-08-31 13:10:57,231.88,231.93,231.85,231.93,12900
2026-08-31 13:11:56,231.91,231.93,231.83,231.89,17627
2026-08-31 13:12:59,231.89,231.91,231.83,231.91,7422
2026-08-31 13:13:57,231.86,231.88,231.8,231.88,9605
2026-08-31 13:14:56,231.83,231.92,231.8,231.92,35463
2026-08-31 13:15:59,231.94,232.02,231.94,232.01,8117
2026-08-31 13:16:56,232.01,232.07,232.01,232.05,33835
2026-08-31 13:17:59,232.08,232.08,232.07,232.07,12333
2026-08-31 13:18:57,232.08,232.32,232.08,232.32,32043
2026-08-31 13:19:55,232.32,232.4,232.32,232.36,9334
2026-08-31 13:20:57,232.36,232.5,232.36,232.41,81607
2026-08-31 13:21:55,232.41,232.41,232.36,232.37,4410
2026-08-31 13:22:56,232.37,232.4,232.37,232.37,21928
2026-08-31 13:23:59,232.37,232.47,232.36,232.47,188398
2026-08-31 13:24:59,232.47,232.47,232.27,232.34,79947
2026-08-31 13:25:59,232.29,232.42,232.29,232.33,7190
2026-08-31 13:26:58,232.33,232.33,232.26,232.27,18213
2026-08-31 13:27:58,232.29,232.3,232.23,232.24,9552
2026-08-31 13:28:59,232.21,232.58,232.21,232.47,243204
2026-08-31 13:29:55,232.44,232.5,232.44,232.44,6355
2026-08-31 13:30:59,232.45,232.5,232.41,232.43,11170
2026-08-31 13:31:56,232.44,232.44,232.38,232.38,10402
2026-08-31 13:32:56,232.38,232.38,232.32,232.33,8511
2026-08-31 13:33:56,232.34,232.39,232.22,232.22,15982
2026-08-31 13:34:59,232.22,232.36,232.22,232.31,15083
2026-08-31 13:35:58,232.36,232.36,232.25,232.25,8513
2026-08-31 13:36:58,232.25,232.28,232.16,232.16,11700
2026-08-31 13:37:59,232.16,232.25,232.16,232.25,6775
2026-08-31 13:38:59,232.15,232.25,232.15,232.23,14192
2026-08-31 13:39:58,232.25,232.25,232.17,232.21,12716
2026-08-31 13:40:55,232.19,232.24,232.18,232.22,9964
2026-08-31 13:41:55,232.24,232.25,232.2,232.2,11897
2026-08-31 13:42:55,232.2,232.29,232.18,232.21,13494
2026-08-31 13:43:55,232.24,232.24,232.19,232.21,11338
2026-08-31 13:44:59,232.21,232.61,232.19,232.61,27926
2026-08-31 13:45:59,232.61,233.15,232.56,233.15,70490
2026-08-31 13:46:59,233.15,233.18,232.98,233.1,51338
2026-08-31 13:47:59,233.02,233.19,233.02,233.19,46657
2026-08-31 13:48:59,233.17,233.23,233.1,233.22,61155
2026-08-31 13:49:59,233.22,233.3,232.68,232.68,84245
2026-08-31 13:50:59,232.62,232.73,232.47,232.59,22126
2026-08-31 13:51:58,232.58,232.61,232.45,232.55,17127
2026-08-31 13:52:55,232.55,232.57,232.47,232.54,14587
2026-08-31 13:53:58,232.55,232.59,232.52,232.54,6794
2026-08-31 13:54:56,232.59,232.59,232.39,232.49,17204
2026-08-31 13:55:58,232.44,232.5,232.41,232.41,10071
2026-08-31 13:56:55,232.46,232.46,232.39,232.39,13499
2026-08-31 13:57:58,232.37,232.43,232.35,232.43,12461
2026-08-31 13:58:56,232.44,232.5,232.39,232.41,11250
2026-08-31 13:59:58,232.37,232.37,232.31,232.36,17657
2026-08-31 14:00:55,232.36,232.38,232.32,232.32,9402
2026-08-31 14:01:59,232.46,232.51,232.4,232.46,19512
2026-08-31 14:02:57,232.47,232.49,232.33,232.33,16214
2026-08-31 14:03:59,232.37,232.37,232.28,232.28,34833
2026-08-31 14:04:58,232.29,232.3,232.2,232.25,28909
2026-08-31 14:05:55,232.27,232.29,232.18,232.23,25088
2026-08-31 14:06:59,232.2,232.22,232.16,232.16,31831
2026-08-31 14:07:56,232.22,232.25,232.11,232.24,37546
2026-08-31 14:08:59,232.29,232.3,232.21,232.25,20434
2026-08-31 14:09:57,232.25,232.31,232.25,232.26,6268
2026-08-31 14:10:57,232.31,232.31,232.24,232.29,5703
2026-08-31 14:11:55,232.29,232.33,232.21,232.33,11065
2026-08-31 14:12:57,232.32,232.32,232.26,232.31,10745
2026-08-31 14:13:54,232.26,232.32,232.18,232.2,30860
2026-08-31 14:14:57,232.24,232.24,232.15,232.18,13386
2026-08-31 14:15:59,232.2,232.2,232.1,232.17,27924
2026-08-31 14:16:59,232.18,232.34,232.18,232.34,14169
2026-08-31 14:17:54,232.35,232.36,232.32,232.32,4134
2026-08-31 14:18:59,232.33,232.33,232.2,232.25,15610
2026-08-31 14:19:59,232.3,232.38,232.26,232.35,23593
2026-08-31 14:20:59,232.35,232.4,232.35,232.37,4610
2026-08-31 14:21:58,232.37,232.55,232.37,232.52,26833
2026-08-31 14:22:59,232.55,232.58,232.45,232.49,22224
2026-08-31 14:23:55,232.51,232.55,232.45,232.51,16224
2026-08-31 14:24:59,232.56,232.65,232.55,232.64,13096
2026-08-31 14:25:57,232.64,232.65,232.55,232.6,15755
2026-08-31 14:26:59,232.63,232.63,232.52,232.52,11296
2026-08-31 14:27:57,232.53,232.71,232.52,232.71,24757
2026-08-31 14:28:54,232.66,232.7,232.65,232.66,13607
2026-08-31 14:29:59,232.66,232.66,232.44,232.51,21473
2026-08-31 14:30:58,232.52,232.59,232.52,232.59,20528
2026-08-31 14:31:59,232.64,232.64,232.5,232.56,19364
2026-08-31 14:32:59,232.58,232.58,232.47,232.55,9263
2026-08-31 14:33:55,232.55,232.56,232.46,232.54,18795
2026-08-31 14:34:56,232.55,232.6,232.55,232.55,12334
2026-08-31 14:35:58,232.56,232.6,232.55,232.58,14420
2026-08-31 14:36:57,232.56,232.58,232.5,232.5,18050
2026-08-31 14:37:57,232.5,232.64,232.44,232.62,24365
2026-08-31 14:38:59,232.61,232.64,232.6,232.61,14119
2026-08-31 14:39:57,232.61,232.66,232.55,232.66,12549
2026-08-31 14:40:59,232.63,232.64,232.54,232.58,38620
2026-08-31 14:41:59,232.58,232.6,232.47,232.5,34004
2026-08-31 14:42:59,232.5,232.55,232.46,232.55,37760
2026-08-31 14:43:55,232.55,232.55,232.43,232.48,12652
2026-08-31 14:44:59,232.48,232.62,232.45,232.54,33623
2026-08-31 14:45:59,232.57,232.66,232.49,232.66,52575
2026-08-31 14:46:59,232.69,232.95,232.63,232.94,75957
2026-08-31 14:47:59,232.96,232.96,232.62,232.62,43714
2026-08-31 14:48:59,232.67,232.76,232.51,232.73,53520
2026-08-31 14:49:59,232.71,232.76,232.61,232.64,53148
2026-08-31 14:50:59,232.66,232.79,232.58,232.6,39067
2026-08-31 14:51:59,232.65,232.82,232.56,232.82,62074
2026-08-31 14:52:59,232.82,232.92,232.81,232.89,39580
2026-08-31 14:53:58,232.89,232.89,232.81,232.81,47161
2026-08-31 14:54:59,232.88,232.88,232.65,232.68,51598
2026-08-31 14:55:59,232.73,232.82,232.55,232.57,43213
2026-08-31 14:56:59,232.6,232.67,232.5,232.54,42797
2026-08-31 14:57:59,232.5,232.61,232.46,232.57,49955
2026-08-31 14:58:59,232.56,232.56,232.36,232.4,32972
2026-08-31 14:59:57,232.4,232.53,232.38,232.45,32877
2026-08-31 15:00:55,232.35,232.5,232.35,232.5,92584
2026-08-31 15:01:59,232.65,232.7,232.55,232.61,98056
2026-08-31 15:02:59,232.7,232.77,232.63,232.63,77866
2026-08-31 15:03:55,232.63,232.7,232.6,232.68,75582
2026-08-31 15:04:59,232.68,232.68,232.6,232.65,91065
2026-08-31 15:05:57,232.65,232.69,232.6,232.62,116418
2026-08-31 15:06:54,232.62,232.65,232.57,232.62,85739
2026-08-31 15:07:59,232.67,232.74,232.61,232.74,67881
2026-08-31 15:08:55,232.61,232.65,232.57,232.63,94788
2026-08-31 15:09:58,232.61,232.7,232.57,232.69,92110
2026-08-31 15:10:58,232.67,232.68,232.6,232.6,64903
2026-08-31 15:11:58,232.57,232.62,232.57,232.6,73055
2026-08-31 15:12:59,232.62,233.24,232.62,233.08,348508
2026-08-31 15:13:56,233.06,233.42,232.84,232.84,135945
2026-08-31 15:14:54,232.76,233.3,232.65,233.06,163120
2026-08-31 15:15:13,233.05,233.05,233.05,233.05,538
2026-08-31 15:21:58,233.05,233.05,233.05,233.05,18665
2026-08-31 15:22:57,233.05,233.05,233.05,233.05,99
2026-08-31 15:23:55,233.05,233.05,233.05,233.05,5594
2026-08-31 15:25:56,233.05,233.05,233.05,233.05,523
2026-08-31 15:26:58,233.05,233.05,233.05,233.05,340
2026-08-31 15:27:56,233.05,233.05,233.05,233.05,2704
2026-08-31 15:28:59,233.05,233.05,233.05,233.05,2032
2026-08-31 15:29:55,231.8,231.8,231.8,231.8,9429520
2026-09-01 09:07:53,233.8,233.8,233.8,233.8,54725
2026-09-01 09:15:53,233.02,233.66,232.5,233.66,97203
2026-09-01 09:16:59,233.66,233.66,233.5,233.52,85493
2026-09-01 09:17:55,233.66,234.18,233.66,233.86,85937
2026-09-01 09:18:57,233.94,234.24,233.92,234.19,102416
2026-09-01 09:19:57,234.13,234.65,234.13,234.5,120549
2026-09-01 09:20:57,234.75,234.95,234.52,234.92,118987
2026-09-01 09:21:55,234.85,235,234.85,235,183503
2026-09-01 09:22:53,234.97,235.1,234.69,234.69,145309
2026-09-01 09:23:59,234.69,234.85,234.69,234.75,38992
2026-09-01 09:24:55,234.85,234.85,234.56,234.69,25734
2026-09-01 09:25:58,234.66,234.66,234.45,234.49,13323
2026-09-01 09:26:54,234.52,234.55,234.48,234.54,13811
2026-09-01 09:27:57,234.54,234.54,234.37,234.4,41202
2026-09-01 09:28:52,234.38,234.5,234.38,234.43,10724
2026-09-01 09:29:53,234.49,234.55,234.41,234.55,8382
2026-09-01 09:30:56,234.55,234.55,234.47,234.5,26359
2026-09-01 09:31:59,234.49,234.53,234.49,234.53,8745
2026-09-01 09:32:53,234.53,234.53,234.47,234.52,51399
2026-09-01 09:33:54,234.53,234.56,234.43,234.43,20230
2026-09-01 09:34:53,234.32,234.32,234.1,234.1,72021
2026-09-01 09:35:59,234.06,234.09,233.96,233.96,16956
2026-09-01 09:36:58,233.9,233.93,233.87,233.92,11403
2026-09-01 09:37:58,233.88,233.93,233.88,233.92,4134
2026-09-01 09:38:55,233.97,233.98,233.9,233.9,15464
2026-09-01 09:39:53,233.89,233.89,233.86,233.88,11867
2026-09-01 09:40:57,233.88,233.98,233.88,233.97,52216
2026-09-01 09:41:54,233.81,233.89,233.81,233.88,27082
2026-09-01 09:42:57,233.91,233.94,233.83,233.9,4649
2026-09-01 09:43:54,233.86,234.1,233.86,234.08,75913
2026-09-01 09:44:59,233.93,234,233.93,233.98,8839
2026-09-01 09:45:57,233.94,233.97,233.91,233.95,3625
2026-09-01 09:46:54,233.95,233.95,233.88,233.88,2696
2026-09-01 09:47:58,233.74,233.74,233.66,233.66,22766
2026-09-01 09:48:53,233.66,233.69,233.61,233.64,20059
2026-09-01 09:49:53,233.64,233.67,233.54,233.61,9440
2026-09-01 09:50:54,233.61,233.61,233.5,233.59,18362
2026-09-01 09:51:54,233.62,233.66,233.56,233.6,20124
2026-09-01 09:52:53,233.59,233.59,233.51,233.55,9336
2026-09-01 09:53:59,233.52,233.54,233.52,233.53,2072
2026-09-01 09:54:53,233.51,233.54,233.51,233.53,7739
2026-09-01 09:55:59,233.53,233.55,233.51,233.55,4958
2026-09-01 09:56:59,233.55,233.94,233.51,233.65,47826
2026-09-01 09:57:59,233.7,233.7,233.65,233.7,5372
2026-09-01 09:58:56,233.66,233.68,233.61,233.61,3030
2026-09-01 09:59:59,233.66,233.66,233.61,233.66,5244
2026-09-01 10:00:56,233.66,233.7,233.66,233.7,4084
2026-09-01 10:01:57,233.67,233.94,233.67,233.89,15694
2026-09-01 10:02:58,233.91,233.91,233.82,233.89,16224
2026-09-01 10:03:59,233.89,233.96,233.87,233.96,9260
2026-09-01 10:04:56,233.95,233.97,233.92,233.94,9196
2026-09-01 10:05:53,233.93,233.96,233.9,233.94,7112
2026-09-01 10:06:56,233.93,233.93,233.8,233.81,57357
2026-09-01 10:07:54,233.87,234.25,233.82,234.19,67952
2026-09-01 10:08:59,234.25,234.4,234,234.05,50686
2026-09-01 10:09:59,234.05,234.22,234.01,234.17,61858
2026-09-01 10:10:54,234.18,234.2,234.04,234.04,20358
2026-09-01 10:11:58,234,234,233.89,233.96,12245
2026-09-01 10:12:59,233.96,233.96,233.89,233.94,4539
2026-09-01 10:13:54,233.9,233.9,233.89,233.89,8560
2026-09-01 10:14:55,233.89,233.93,233.87,233.87,7875
2026-09-01 10:15:58,233.92,233.94,233.88,233.94,3115
2026-09-01 10:16:54,233.94,233.97,233.93,233.94,14565
2026-09-01 10:17:57,233.96,233.96,233.86,233.86,19599
2026-09-01 10:18:58,233.79,233.86,233.79,233.84,21556
2026-09-01 10:19:54,233.84,233.84,233.74,233.74,6321
2026-09-01 10:20:56,233.74,233.75,233.67,233.7,6335
2026-09-01 10:21:54,233.69,233.75,233.67,233.75,20953
2026-09-01 10:22:54,233.84,233.9,233.84,233.88,4731
2026-09-01 10:23:56,233.97,234.02,233.95,234.01,13058
2026-09-01 10:24:58,234,234,233.84,234,57842
2026-09-01 10:25:59,234,234.03,233.94,233.98,4713
2026-09-01 10:26:56,233.96,234.08,233.96,233.98,2765
2026-09-01 10:27:56,234.08,234.08,234.01,234.05,18500
2026-09-01 10:28:56,234.19,234.2,234.16,234.19,16760
2026-09-01 10:29:54,234.15,234.15,234.02,234.02,19633
2026-09-01 10:30:59,234.02,234.16,234.02,234.14,4620
2026-09-01 10:31:54,234.12,234.15,234.06,234.1,2513
2026-09-01 10:32:56,234.15,234.15,234.07,234.14,4806
2026-09-01 10:33:58,234.15,234.2,234.11,234.2,7234
2026-09-01 10:34:55,234.2,234.25,234.14,234.25,17758
2026-09-01 10:35:59,234.3,234.38,234.24,234.36,11741
2026-09-01 10:36:57,234.36,234.4,234.35,234.36,7024
2026-09-01 10:37:56,234.4,234.4,234.35,234.38,7418
2026-09-01 10:38:55,234.35,234.37,234.3,234.3,12961
2026-09-01 10:39:58,234.3,234.3,234.21,234.25,7524
2026-09-01 10:40:58,234.21,234.25,234.2,234.2,2267
2026-09-01 10:41:55,234.23,234.28,234.2,234.2,8241
2026-09-01 10:42:55,234.29,234.29,234.18,234.2,6176
2026-09-01 10:43:56,234.25,234.29,234.2,234.25,2926
2026-09-01 10:44:57,234.25,234.26,234.22,234.25,4656
2026-09-01 10:45:59,234.25,234.25,234.11,234.17,17605
2026-09-01 10:46:59,234.2,234.2,234.17,234.19,3185
2026-09-01 10:47:59,234.17,234.18,234.1,234.18,20906
2026-09-01 10:48:55,234.18,234.19,234.15,234.18,9823
2026-09-01 10:49:57,234.18,234.18,234.11,234.16,4002
2026-09-01 10:50:55,234.18,234.18,234.17,234.17,4033
2026-09-01 10:51:57,234.18,234.18,234.14,234.15,3350
2026-09-01 10:52:58,234.15,234.26,234.13,234.24,16056
2026-09-01 10:53:59,234.29,234.35,234.26,234.34,4536
2026-09-01 10:54:59,234.26,234.34,234.25,234.25,6440
2026-09-01 10:55:59,234.3,234.34,234.08,234.22,33108
2026-09-01 10:56:55,234.22,234.34,234.22,234.33,4935
2026-09-01 10:57:59,234.34,234.37,234.32,234.34,2371
2026-09-01 10:58:59,234.34,234.4,234.34,234.4,6361
2026-09-01 10:59:58,234.4,234.4,234.35,234.35,3317
2026-09-01 11:00:54,234.39,234.4,234.35,234.35,2435
2026-09-01 11:01:55,234.39,234.4,234.34,234.39,20436
2026-09-01 11:02:59,234.44,234.44,234.39,234.44,4273
2026-09-01 11:03:58,234.44,234.44,234.41,234.41,6825
2026-09-01 11:04:56,234.41,234.44,234.41,234.44,4360
2026-09-01 11:05:59,234.44,234.44,234.39,234.44,26531
2026-09-01 11:06:55,234.5,234.5,234.43,234.43,12605
2026-09-01 11:07:58,234.48,234.48,234.41,234.44,4230
2026-09-01 11:08:56,234.44,234.44,234.11,234.11,69780
2026-09-01 11:09:56,234.16,234.43,234.16,234.43,8619
2026-09-01 11:10:58,234.42,234.6,234.4,234.6,43691
2026-09-01 11:11:55,234.59,234.65,234.55,234.65,31208
2026-09-01 11:12:57,234.72,235.23,234.72,235.1,145032
2026-09-01 11:13:59,235.1,235.1,234.86,234.94,35174
2026-09-01 11:14:55,235,235.07,234.94,235.03,17618
2026-09-01 11:15:56,235.04,235.09,235.02,235.09,33414
2026-09-01 11:16:59,235.09,235.5,235.09,235.34,119459
