exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,66280,NIFTYNXT5026NOV101000CE,NSE-NIFTYNXT50-23Nov26-101000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,101000,25,0.05,601,1,1,1,NIFTYNXT5026NOV101000CE,0
NSE,65211,NIFTYNXT5026NOV58000PE,NSE-NIFTYNXT50-23Nov26-58000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,58000,25,0.05,601,1,1,1,NIFTYNXT5026NOV58000PE,0
NSE,65236,NIFTYNXT5026NOV62600CE,NSE-NIFTYNXT50-23Nov26-62600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,62600,25,0.05,601,1,1,1,NIFTYNXT5026NOV62600CE,0
NSE,65412,NIFTYNXT5026NOV64700CE,NSE-NIFTYNXT50-23Nov26-64700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,64700,25,0.05,601,1,1,1,NIFTYNXT5026NOV64700CE,0
NSE,37536,NIFTYNXT5026NOV44000PE,NSE-NIFTYNXT50-23Nov26-44000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,44000,25,0.05,601,1,1,1,NIFTYNXT5026NOV44000PE,0
NSE,65132,NIFTYNXT5026NOV49000CE,NSE-NIFTYNXT50-23Nov26-49000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,49000,25,0.05,601,1,1,1,NIFTYNXT5026NOV49000CE,0
NSE,66298,NIFTYNXT5026NOV103500CE,NSE-NIFTYNXT50-23Nov26-103500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,103500,25,0.05,601,1,1,1,NIFTYNXT5026NOV103500CE,0
NSE,65140,NIFTYNXT5026NOV51000CE,NSE-NIFTYNXT50-23Nov26-51000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,51000,25,0.05,601,1,1,1,NIFTYNXT5026NOV51000CE,0
NSE,65389,NIFTYNXT5026NOV64500PE,NSE-NIFTYNXT50-23Nov26-64500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,64500,25,0.05,601,0,1,1,NIFTYNXT5026NOV64500PE,0
NSE,65492,NIFTYNXT5026NOV68100CE,NSE-NIFTYNXT50-23Nov26-68100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,68100,25,0.05,601,0,1,1,NIFTYNXT5026NOV68100CE,0
NSE,65130,NIFTYNXT5026NOV48500CE,NSE-NIFTYNXT50-23Nov26-48500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,48500,25,0.05,601,1,1,1,NIFTYNXT5026NOV48500CE,0
NSE,65431,NIFTYNXT5026NOV65600PE,NSE-NIFTYNXT50-23Nov26-65600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,65600,25,0.05,601,0,1,1,NIFTYNXT5026NOV65600PE,0
NSE,65523,NIFTYNXT5026NOV68800PE,NSE-NIFTYNXT50-23Nov26-68800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,68800,25,0.05,601,0,1,1,NIFTYNXT5026NOV68800PE,0
NSE,65444,NIFTYNXT5026NOV66300CE,NSE-NIFTYNXT50-23Nov26-66300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,66300,25,0.05,601,0,1,1,NIFTYNXT5026NOV66300CE,0
NSE,41174,NIFTYNXT5026NOV61300PE,NSE-NIFTYNXT50-23Nov26-61300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,61300,25,0.05,601,1,1,1,NIFTYNXT5026NOV61300PE,0
NSE,65230,NIFTYNXT5026NOV62000CE,NSE-NIFTYNXT50-23Nov26-62000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,62000,25,0.05,601,1,1,1,NIFTYNXT5026NOV62000CE,0
NSE,65154,NIFTYNXT5026NOV53500CE,NSE-NIFTYNXT50-23Nov26-53500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,53500,25,0.05,601,1,1,1,NIFTYNXT5026NOV53500CE,0
NSE,65250,NIFTYNXT5026NOV63200CE,NSE-NIFTYNXT50-23Nov26-63200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,63200,25,0.05,601,1,1,1,NIFTYNXT5026NOV63200CE,0
NSE,65479,NIFTYNXT5026NOV67400PE,NSE-NIFTYNXT50-23Nov26-67400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,67400,25,0.05,601,0,1,1,NIFTYNXT5026NOV67400PE,0
NSE,65249,NIFTYNXT5026NOV63100PE,NSE-NIFTYNXT50-23Nov26-63100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,63100,25,0.05,601,1,1,1,NIFTYNXT5026NOV63100PE,0
NSE,66299,NIFTYNXT5026NOV103500PE,NSE-NIFTYNXT50-23Nov26-103500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,103500,25,0.05,601,1,1,1,NIFTYNXT5026NOV103500PE,0
NSE,65226,NIFTYNXT5026NOV61000CE,NSE-NIFTYNXT50-23Nov26-61000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,61000,25,0.05,601,1,1,1,NIFTYNXT5026NOV61000CE,0
NSE,65445,NIFTYNXT5026NOV66300PE,NSE-NIFTYNXT50-23Nov26-66300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,66300,25,0.05,601,0,1,1,NIFTYNXT5026NOV66300PE,0
NSE,65231,NIFTYNXT5026NOV62000PE,NSE-NIFTYNXT50-23Nov26-62000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,62000,25,0.05,601,1,1,1,NIFTYNXT5026NOV62000PE,0
NSE,65424,NIFTYNXT5026NOV65300CE,NSE-NIFTYNXT50-23Nov26-65300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,65300,25,0.05,601,0,1,1,NIFTYNXT5026NOV65300CE,0
NSE,65470,NIFTYNXT5026NOV67000CE,NSE-NIFTYNXT50-23Nov26-67000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,67000,25,0.05,601,0,1,1,NIFTYNXT5026NOV67000CE,0
NSE,65260,NIFTYNXT5026NOV63600CE,NSE-NIFTYNXT50-23Nov26-63600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,63600,25,0.05,601,1,1,1,NIFTYNXT5026NOV63600CE,0
NSE,65488,NIFTYNXT5026NOV67900CE,NSE-NIFTYNXT50-23Nov26-67900-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,67900,25,0.05,601,0,1,1,NIFTYNXT5026NOV67900CE,0
NSE,65491,NIFTYNXT5026NOV68000PE,NSE-NIFTYNXT50-23Nov26-68000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,68000,25,0.05,601,0,1,1,NIFTYNXT5026NOV68000PE,0
NSE,65146,NIFTYNXT5026NOV52000CE,NSE-NIFTYNXT50-23Nov26-52000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,52000,25,0.05,601,1,1,1,NIFTYNXT5026NOV52000CE,0
NSE,65210,NIFTYNXT5026NOV58000CE,NSE-NIFTYNXT50-23Nov26-58000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,58000,25,0.05,601,1,1,1,NIFTYNXT5026NOV58000CE,0
NSE,65245,NIFTYNXT5026NOV62900PE,NSE-NIFTYNXT50-23Nov26-62900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,62900,25,0.05,601,1,1,1,NIFTYNXT5026NOV62900PE,0
NSE,65411,NIFTYNXT5026NOV64600PE,NSE-NIFTYNXT50-23Nov26-64600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,64600,25,0.05,601,1,1,1,NIFTYNXT5026NOV64600PE,0
NSE,41160,NIFTYNXT5026NOV43500CE,NSE-NIFTYNXT50-23Nov26-43500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,43500,25,0.05,601,1,1,1,NIFTYNXT5026NOV43500CE,0
NSE,65423,NIFTYNXT5026NOV65200PE,NSE-NIFTYNXT50-23Nov26-65200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,65200,25,0.05,601,1,1,1,NIFTYNXT5026NOV65200PE,0
NSE,65232,NIFTYNXT5026NOV62500CE,NSE-NIFTYNXT50-23Nov26-62500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,62500,25,0.05,601,1,1,1,NIFTYNXT5026NOV62500CE,0
NSE,65500,NIFTYNXT5026NOV68500CE,NSE-NIFTYNXT50-23Nov26-68500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,68500,25,0.05,601,0,1,1,NIFTYNXT5026NOV68500CE,0
NSE,65134,NIFTYNXT5026NOV49500CE,NSE-NIFTYNXT50-23Nov26-49500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,49500,25,0.05,601,1,1,1,NIFTYNXT5026NOV49500CE,0
NSE,65454,NIFTYNXT5026NOV66800CE,NSE-NIFTYNXT50-23Nov26-66800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,66800,25,0.05,601,0,1,1,NIFTYNXT5026NOV66800CE,0
NSE,65374,NIFTYNXT5026NOV64200CE,NSE-NIFTYNXT50-23Nov26-64200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,64200,25,0.05,601,1,1,1,NIFTYNXT5026NOV64200CE,0
NSE,65128,NIFTYNXT5026NOV48000CE,NSE-NIFTYNXT50-23Nov26-48000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,48000,25,0.05,601,1,1,1,NIFTYNXT5026NOV48000CE,0
NSE,65153,NIFTYNXT5026NOV53000PE,NSE-NIFTYNXT50-23Nov26-53000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,53000,25,0.05,601,1,1,1,NIFTYNXT5026NOV53000PE,0
NSE,65487,NIFTYNXT5026NOV67800PE,NSE-NIFTYNXT50-23Nov26-67800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,67800,25,0.05,601,0,1,1,NIFTYNXT5026NOV67800PE,0
NSE,65259,NIFTYNXT5026NOV63500PE,NSE-NIFTYNXT50-23Nov26-63500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,63500,25,0.05,601,0,1,1,NIFTYNXT5026NOV63500PE,0
NSE,66286,NIFTYNXT5026NOV102500CE,NSE-NIFTYNXT50-23Nov26-102500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,102500,25,0.05,601,1,1,1,NIFTYNXT5026NOV102500CE,0
NSE,65107,NIFTYNXT5026NOV44500PE,NSE-NIFTYNXT50-23Nov26-44500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,44500,25,0.05,601,1,1,1,NIFTYNXT5026NOV44500PE,0
NSE,38649,NIFTYNXT5026NOV61800PE,NSE-NIFTYNXT50-23Nov26-61800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,61800,25,0.05,601,1,1,1,NIFTYNXT5026NOV61800PE,0
NSE,38650,NIFTYNXT5026NOV61900CE,NSE-NIFTYNXT50-23Nov26-61900-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,61900,25,0.05,601,1,1,1,NIFTYNXT5026NOV61900CE,0
NSE,65219,NIFTYNXT5026NOV59000PE,NSE-NIFTYNXT50-23Nov26-59000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,59000,25,0.05,601,1,1,1,NIFTYNXT5026NOV59000PE,0
NSE,65917,NIFTYNXT5026NOV79000PE,NSE-NIFTYNXT50-23Nov26-79000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,79000,25,0.05,601,0,1,1,NIFTYNXT5026NOV79000PE,0
NSE,65533,NIFTYNXT5026NOV69300PE,NSE-NIFTYNXT50-23Nov26-69300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,69300,25,0.05,601,0,1,1,NIFTYNXT5026NOV69300PE,0
NSE,65754,NIFTYNXT5026NOV74700CE,NSE-NIFTYNXT50-23Nov26-74700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,74700,25,0.05,601,0,1,1,NIFTYNXT5026NOV74700CE,0
NSE,65572,NIFTYNXT5026NOV71200CE,NSE-NIFTYNXT50-23Nov26-71200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,71200,25,0.05,601,0,1,1,NIFTYNXT5026NOV71200CE,0
NSE,65872,NIFTYNXT5026NOV78200PE,NSE-NIFTYNXT50-23Nov26-78200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,78200,25,0.05,601,0,1,1,NIFTYNXT5026NOV78200PE,0
NSE,65938,NIFTYNXT5026NOV79800CE,NSE-NIFTYNXT50-23Nov26-79800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,79800,25,0.05,601,1,1,1,NIFTYNXT5026NOV79800CE,0
NSE,65554,NIFTYNXT5026NOV70400CE,NSE-NIFTYNXT50-23Nov26-70400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,70400,25,0.05,601,0,1,1,NIFTYNXT5026NOV70400CE,0
NSE,65806,NIFTYNXT5026NOV75500CE,NSE-NIFTYNXT50-23Nov26-75500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,75500,25,0.05,601,0,1,1,NIFTYNXT5026NOV75500CE,0
NSE,65822,NIFTYNXT5026NOV76300CE,NSE-NIFTYNXT50-23Nov26-76300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,76300,25,0.05,601,0,1,1,NIFTYNXT5026NOV76300CE,0
NSE,65736,NIFTYNXT5026NOV73900CE,NSE-NIFTYNXT50-23Nov26-73900-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,73900,25,0.05,601,0,1,1,NIFTYNXT5026NOV73900CE,0
NSE,65829,NIFTYNXT5026NOV76600PE,NSE-NIFTYNXT50-23Nov26-76600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,76600,25,0.05,601,0,1,1,NIFTYNXT5026NOV76600PE,0
NSE,65674,NIFTYNXT5026NOV72000CE,NSE-NIFTYNXT50-23Nov26-72000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,72000,25,0.05,601,0,1,1,NIFTYNXT5026NOV72000CE,0
NSE,65681,NIFTYNXT5026NOV72300PE,NSE-NIFTYNXT50-23Nov26-72300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,72300,25,0.05,601,0,1,1,NIFTYNXT5026NOV72300PE,0
NSE,65526,NIFTYNXT5026NOV69000CE,NSE-NIFTYNXT50-23Nov26-69000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,69000,25,0.05,601,0,1,1,NIFTYNXT5026NOV69000CE,0
NSE,65697,NIFTYNXT5026NOV73100PE,NSE-NIFTYNXT50-23Nov26-73100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,73100,25,0.05,601,0,1,1,NIFTYNXT5026NOV73100PE,0
NSE,65838,NIFTYNXT5026NOV77100CE,NSE-NIFTYNXT50-23Nov26-77100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,77100,25,0.05,601,0,1,1,NIFTYNXT5026NOV77100CE,0
NSE,65845,NIFTYNXT5026NOV77400PE,NSE-NIFTYNXT50-23Nov26-77400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77400,25,0.05,601,0,1,1,NIFTYNXT5026NOV77400PE,0
NSE,65918,NIFTYNXT5026NOV79100CE,NSE-NIFTYNXT50-23Nov26-79100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,79100,25,0.05,601,1,1,1,NIFTYNXT5026NOV79100CE,0
NSE,65776,NIFTYNXT5026NOV75400PE,NSE-NIFTYNXT50-23Nov26-75400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75400,25,0.05,601,0,1,1,NIFTYNXT5026NOV75400PE,0
NSE,65937,NIFTYNXT5026NOV79700PE,NSE-NIFTYNXT50-23Nov26-79700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,79700,25,0.05,601,1,1,1,NIFTYNXT5026NOV79700PE,0
NSE,65534,NIFTYNXT5026NOV69400CE,NSE-NIFTYNXT50-23Nov26-69400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,69400,25,0.05,601,0,1,1,NIFTYNXT5026NOV69400CE,0
NSE,65734,NIFTYNXT5026NOV73800PE,NSE-NIFTYNXT50-23Nov26-73800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,73800,25,0.05,601,0,1,1,NIFTYNXT5026NOV73800PE,0
NSE,65546,NIFTYNXT5026NOV70000CE,NSE-NIFTYNXT50-23Nov26-70000-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,70000,25,0.05,601,0,1,1,NIFTYNXT5026NOV70000CE,0
NSE,65744,NIFTYNXT5026NOV74300CE,NSE-NIFTYNXT50-23Nov26-74300-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,74300,25,0.05,601,0,1,1,NIFTYNXT5026NOV74300CE,0
NSE,65561,NIFTYNXT5026NOV70700PE,NSE-NIFTYNXT50-23Nov26-70700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,70700,25,0.05,601,0,1,1,NIFTYNXT5026NOV70700PE,0
NSE,65562,NIFTYNXT5026NOV70800CE,NSE-NIFTYNXT50-23Nov26-70800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,70800,25,0.05,601,0,1,1,NIFTYNXT5026NOV70800CE,0
NSE,66006,NIFTYNXT5026NOV80500CE,NSE-NIFTYNXT50-23Nov26-80500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,80500,25,0.05,601,0,1,1,NIFTYNXT5026NOV80500CE,0
NSE,65896,NIFTYNXT5026NOV78600CE,NSE-NIFTYNXT50-23Nov26-78600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,78600,25,0.05,601,1,1,1,NIFTYNXT5026NOV78600CE,0
NSE,65569,NIFTYNXT5026NOV71100PE,NSE-NIFTYNXT50-23Nov26-71100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,71100,25,0.05,601,0,1,1,NIFTYNXT5026NOV71100PE,0
NSE,66001,NIFTYNXT5026NOV80400PE,NSE-NIFTYNXT50-23Nov26-80400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80400,25,0.05,601,1,1,1,NIFTYNXT5026NOV80400PE,0
NSE,65745,NIFTYNXT5026NOV74300PE,NSE-NIFTYNXT50-23Nov26-74300-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,74300,25,0.05,601,0,1,1,NIFTYNXT5026NOV74300PE,0
NSE,65673,NIFTYNXT5026NOV71900PE,NSE-NIFTYNXT50-23Nov26-71900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,71900,25,0.05,601,0,1,1,NIFTYNXT5026NOV71900PE,0
NSE,65897,NIFTYNXT5026NOV78600PE,NSE-NIFTYNXT50-23Nov26-78600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,78600,25,0.05,601,1,1,1,NIFTYNXT5026NOV78600PE,0
NSE,65927,NIFTYNXT5026NOV79400PE,NSE-NIFTYNXT50-23Nov26-79400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,79400,25,0.05,601,1,1,1,NIFTYNXT5026NOV79400PE,0
NSE,66031,NIFTYNXT5026NOV80700PE,NSE-NIFTYNXT50-23Nov26-80700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80700,25,0.05,601,1,1,1,NIFTYNXT5026NOV80700PE,0
NSE,65763,NIFTYNXT5026NOV75100PE,NSE-NIFTYNXT50-23Nov26-75100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75100,25,0.05,601,0,1,1,NIFTYNXT5026NOV75100PE,0
NSE,65853,NIFTYNXT5026NOV77700PE,NSE-NIFTYNXT50-23Nov26-77700-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77700,25,0.05,601,0,1,1,NIFTYNXT5026NOV77700PE,0
NSE,65682,NIFTYNXT5026NOV72400CE,NSE-NIFTYNXT50-23Nov26-72400-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,72400,25,0.05,601,0,1,1,NIFTYNXT5026NOV72400CE,0
NSE,65712,NIFTYNXT5026NOV73400PE,NSE-NIFTYNXT50-23Nov26-73400-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,73400,25,0.05,601,0,1,1,NIFTYNXT5026NOV73400PE,0
NSE,65835,NIFTYNXT5026NOV76900PE,NSE-NIFTYNXT50-23Nov26-76900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,76900,25,0.05,601,0,1,1,NIFTYNXT5026NOV76900PE,0
NSE,65837,NIFTYNXT5026NOV77000PE,NSE-NIFTYNXT50-23Nov26-77000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,77000,25,0.05,601,0,1,1,NIFTYNXT5026NOV77000PE,0
NSE,65830,NIFTYNXT5026NOV76700CE,NSE-NIFTYNXT50-23Nov26-76700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,76700,25,0.05,601,0,1,1,NIFTYNXT5026NOV76700CE,0
NSE,65688,NIFTYNXT5026NOV72700CE,NSE-NIFTYNXT50-23Nov26-72700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,72700,25,0.05,601,0,1,1,NIFTYNXT5026NOV72700CE,0
NSE,65547,NIFTYNXT5026NOV70000PE,NSE-NIFTYNXT50-23Nov26-70000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,70000,25,0.05,601,0,1,1,NIFTYNXT5026NOV70000PE,0
NSE,66060,NIFTYNXT5026NOV81200CE,NSE-NIFTYNXT50-23Nov26-81200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,81200,25,0.05,601,1,1,1,NIFTYNXT5026NOV81200CE,0
NSE,65687,NIFTYNXT5026NOV72600PE,NSE-NIFTYNXT50-23Nov26-72600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,72600,25,0.05,601,0,1,1,NIFTYNXT5026NOV72600PE,0
NSE,65943,NIFTYNXT5026NOV80000PE,NSE-NIFTYNXT50-23Nov26-80000-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80000,25,0.05,601,0,1,1,NIFTYNXT5026NOV80000PE,0
NSE,66052,NIFTYNXT5026NOV80800CE,NSE-NIFTYNXT50-23Nov26-80800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,80800,25,0.05,601,1,1,1,NIFTYNXT5026NOV80800CE,0
NSE,65821,NIFTYNXT5026NOV76200PE,NSE-NIFTYNXT50-23Nov26-76200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,76200,25,0.05,601,0,1,1,NIFTYNXT5026NOV76200PE,0
NSE,65764,NIFTYNXT5026NOV75200CE,NSE-NIFTYNXT50-23Nov26-75200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,75200,25,0.05,601,0,1,1,NIFTYNXT5026NOV75200CE,0
NSE,65713,NIFTYNXT5026NOV73500CE,NSE-NIFTYNXT50-23Nov26-73500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,73500,25,0.05,601,0,1,1,NIFTYNXT5026NOV73500CE,0
NSE,65854,NIFTYNXT5026NOV77800CE,NSE-NIFTYNXT50-23Nov26-77800-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,77800,25,0.05,601,0,1,1,NIFTYNXT5026NOV77800CE,0
NSE,65814,NIFTYNXT5026NOV75900CE,NSE-NIFTYNXT50-23Nov26-75900-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,75900,25,0.05,601,0,1,1,NIFTYNXT5026NOV75900CE,0
NSE,65579,NIFTYNXT5026NOV71500PE,NSE-NIFTYNXT50-23Nov26-71500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,71500,25,0.05,601,0,1,1,NIFTYNXT5026NOV71500PE,0
NSE,65580,NIFTYNXT5026NOV71600CE,NSE-NIFTYNXT50-23Nov26-71600-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,71600,25,0.05,601,0,1,1,NIFTYNXT5026NOV71600CE,0
NSE,65813,NIFTYNXT5026NOV75800PE,NSE-NIFTYNXT50-23Nov26-75800-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,75800,25,0.05,601,0,1,1,NIFTYNXT5026NOV75800PE,0
NSE,65928,NIFTYNXT5026NOV79500CE,NSE-NIFTYNXT50-23Nov26-79500-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,79500,25,0.05,601,0,1,1,NIFTYNXT5026NOV79500CE,0
NSE,65539,NIFTYNXT5026NOV69600PE,NSE-NIFTYNXT50-23Nov26-69600-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,69600,25,0.05,601,0,1,1,NIFTYNXT5026NOV69600PE,0
NSE,65871,NIFTYNXT5026NOV78200CE,NSE-NIFTYNXT50-23Nov26-78200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,78200,25,0.05,601,0,1,1,NIFTYNXT5026NOV78200CE,0
NSE,65540,NIFTYNXT5026NOV69700CE,NSE-NIFTYNXT50-23Nov26-69700-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,69700,25,0.05,601,0,1,1,NIFTYNXT5026NOV69700CE,0
NSE,65944,NIFTYNXT5026NOV80100CE,NSE-NIFTYNXT50-23Nov26-80100-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,80100,25,0.05,601,1,1,1,NIFTYNXT5026NOV80100CE,0
NSE,65827,NIFTYNXT5026NOV76500PE,NSE-NIFTYNXT50-23Nov26-76500-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,76500,25,0.05,601,0,1,1,NIFTYNXT5026NOV76500PE,0
NSE,65679,NIFTYNXT5026NOV72200PE,NSE-NIFTYNXT50-23Nov26-72200-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,72200,25,0.05,601,0,1,1,NIFTYNXT5026NOV72200PE,0
NSE,65840,NIFTYNXT5026NOV77200CE,NSE-NIFTYNXT50-23Nov26-77200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,77200,25,0.05,601,0,1,1,NIFTYNXT5026NOV77200CE,0
NSE,66059,NIFTYNXT5026NOV81100PE,NSE-NIFTYNXT50-23Nov26-81100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,81100,25,0.05,601,1,1,1,NIFTYNXT5026NOV81100PE,0
NSE,65759,NIFTYNXT5026NOV74900PE,NSE-NIFTYNXT50-23Nov26-74900-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,74900,25,0.05,601,0,1,1,NIFTYNXT5026NOV74900PE,0
NSE,65947,NIFTYNXT5026NOV80200CE,NSE-NIFTYNXT50-23Nov26-80200-CE,,CE,FNO,,,NIFTYNXT50,26013,2026-11-23,80200,25,0.05,601,1,1,1,NIFTYNXT5026NOV80200CE,0
NSE,65946,NIFTYNXT5026NOV80100PE,NSE-NIFTYNXT50-23Nov26-80100-PE,,PE,FNO,,,NIFTYNXT50,26013,2026-11-23,80100,25,0.05,601,1,1,1,NIFTYNXT5026NOV80100PE,0
