Date,Open,High,Low,Close
2013-02-18,15.24,16.61,15.24,16.29
2013-02-19,16.29,16.50,15.48,15.81
2013-02-20,15.81,16.01,14.88,15.60
2013-02-21,15.60,17.25,15.25,16.94
2013-02-22,16.94,17.29,16.36,16.79
2013-02-25,16.79,17.33,16.61,16.73
2013-02-26,16.73,17.60,16.47,17.36
2013-02-27,17.36,17.36,16.11,16.23
2013-02-28,16.23,16.23,14.59,14.86
2013-03-01,14.86,15.09,13.93,14.06
2013-03-04,14.06,14.51,13.67,13.67
2013-03-05,13.67,13.74,13.22,13.39
2013-03-06,13.39,13.60,12.90,13.40
2013-03-07,13.40,13.62,12.83,13.07
2013-03-08,12.85,13.58,12.85,13.34
2013-03-11,13.34,14.32,13.12,14.25
2013-03-12,14.25,15.67,13.70,15.13
2013-03-13,15.13,16.43,14.69,16.20
2013-03-14,16.20,17.16,14.58,14.66
2013-03-15,14.66,15.29,14.19,15.16
2013-03-18,15.16,16.59,15.16,15.85
2013-03-19,15.85,17.84,14.83,16.71
2013-03-20,16.71,17.44,16.17,16.66
2013-03-21,16.66,17.24,15.90,16.51
2013-03-22,16.51,16.51,15.45,15.54
2013-03-25,15.54,16.36,14.92,16.36
2013-03-26,16.36,16.84,15.64,15.80
2013-03-28,15.80,16.20,15.22,15.22
2013-04-01,15.22,15.85,14.80,14.85
2013-04-02,14.85,15.09,14.10,14.10
2013-04-03,14.10,15.06,13.84,14.87
2013-04-04,14.87,16.08,14.80,15.85
2013-04-05,15.85,16.47,15.23,16.16
2013-04-08,15.67,16.96,15.67,16.77
2013-04-09,15.82,17.26,15.82,16.82
2013-04-10,16.82,17.43,16.03,16.49
2013-04-11,16.49,17.59,15.99,16.97
2013-04-12,16.97,17.26,16.33,16.45
2013-04-15,16.45,17.07,16.24,16.61
2013-04-16,16.61,16.80,16.04,16.25
2013-04-17,16.25,16.58,15.76,16.36
2013-04-18,16.36,16.49,15.21,15.36
2013-04-22,15.36,17.25,15.36,16.22
2013-04-23,16.22,16.45,14.63,15.07
2013-04-25,15.07,15.58,13.87,14.20
2013-04-26,14.60,14.60,13.84,13.88
2013-04-29,13.88,14.72,13.88,14.33
2013-04-30,14.33,15.64,13.81,15.10
2013-05-02,15.10,16.73,15.10,16.28
2013-05-03,16.28,16.55,15.43,15.55
2013-05-06,15.55,16.59,15.53,15.84
2013-05-07,15.84,16.53,15.56,16.50
2013-05-08,16.50,17.22,16.01,16.76
2013-05-09,16.76,17.15,16.53,16.60
2013-05-10,16.60,17.13,16.40,16.86
2013-05-13,16.84,17.79,16.77,17.51
2013-05-14,16.53,17.70,16.53,17.17
2013-05-15,17.17,18.16,16.54,18.13
2013-05-16,18.13,18.52,17.46,17.74
2013-05-17,17.74,17.83,16.76,17.57
2013-05-20,17.57,17.99,17.30,17.71
2013-05-21,16.99,18.22,16.99,17.88
2013-05-22,17.88,18.03,16.95,17.72
2013-05-23,17.72,19.36,16.96,18.73
2013-05-24,18.73,18.80,17.61,17.70
2013-05-27,17.70,18.04,16.68,17.03
2013-05-28,17.03,17.62,16.63,17.12
2013-05-29,16.79,17.87,16.79,17.86
2013-05-30,17.86,17.86,15.84,16.04
2013-05-31,16.04,17.21,15.88,16.99
2013-06-03,16.99,17.92,16.99,17.29
2013-06-04,17.29,17.55,16.72,17.26
2013-06-05,16.79,17.50,16.78,16.78
2013-06-06,16.78,17.52,16.59,17.35
2013-06-07,17.35,17.51,16.78,17.35
2013-06-10,17.35,18.63,17.04,18.11
2013-06-11,17.41,19.59,17.41,19.49
2013-06-12,19.49,19.85,18.75,18.85
2013-06-13,18.85,19.77,17.76,19.44
2013-06-14,19.44,19.44,17.65,18.35
2013-06-17,18.28,19.35,18.13,18.18
2013-06-18,17.89,18.85,17.89,18.29
2013-06-19,18.29,18.68,17.75,18.46
2013-06-20,18.46,19.74,17.85,19.19
2013-06-21,19.19,19.73,18.19,19.03
2013-06-24,19.03,21.79,18.48,21.01
2013-06-25,21.01,22.11,20.33,21.14
2013-06-26,21.14,21.22,20.08,21.07
2013-06-27,21.07,21.07,18.62,18.85
2013-06-28,18.85,18.85,17.62,17.95
2013-07-01,17.95,18.72,17.95,18.09
2013-07-02,18.09,18.55,17.98,18.21
2013-07-03,18.21,19.13,17.81,18.91
2013-07-04,18.91,19.00,18.00,18.58
2013-07-05,18.58,19.01,17.75,18.67
2013-07-08,18.67,19.85,18.38,19.34
2013-07-09,19.34,19.53,18.41,19.32
2013-07-10,19.32,20.11,18.33,19.98
2013-07-11,19.98,19.98,18.13,18.89
2013-07-12,18.89,18.96,17.68,18.69
2013-07-15,18.69,19.54,17.63,18.79
2013-07-16,18.79,19.82,17.79,18.99
2013-07-17,18.99,19.59,17.76,19.36
2013-07-18,19.36,19.40,18.07,18.27
2013-07-19,18.27,18.28,17.71,18.13
2013-07-22,18.03,18.66,17.62,17.63
2013-07-23,17.63,17.63,16.43,16.72
2013-07-24,16.72,18.05,16.60,16.91
2013-07-25,16.98,17.09,16.18,16.72
2013-07-26,16.54,17.05,16.27,16.78
2013-07-29,16.78,18.42,16.78,18.25
2013-07-30,18.25,18.46,17.06,18.12
2013-07-31,18.12,19.29,18.12,18.77
2013-08-01,18.77,20.90,17.72,19.81
2013-08-02,19.81,21.22,19.00,20.89
2013-08-05,20.89,21.62,20.56,20.80
2013-08-06,20.80,22.75,20.32,22.73
2013-08-07,22.73,23.28,21.86,22.04
2013-08-08,22.04,22.04,20.59,21.19
2013-08-12,21.19,21.99,20.17,21.28
2013-08-13,20.26,21.11,19.07,19.26
2013-08-14,19.26,19.62,18.27,18.70
2013-08-16,18.70,24.76,18.07,23.64
2013-08-19,23.64,26.99,23.64,25.59
2013-08-20,25.59,27.43,24.86,27.23
2013-08-21,27.23,29.96,24.25,28.09
2013-08-22,28.09,29.86,27.99,29.06
2013-08-23,27.68,27.84,25.34,25.75
2013-08-26,25.75,27.43,24.72,26.38
2013-08-27,26.38,30.04,25.97,29.42
2013-08-28,29.42,36.02,29.42,32.38
2013-08-29,32.38,32.44,28.83,29.41
2013-08-30,29.41,30.31,27.11,27.81
2013-09-02,27.81,28.55,26.97,27.55
2013-09-03,27.55,32.66,26.76,32.49
2013-09-04,32.49,33.02,30.83,31.11
2013-09-05,31.11,31.11,27.51,28.53
2013-09-06,28.53,29.28,27.63,28.65
2013-09-10,28.65,29.52,27.09,29.44
2013-09-11,29.44,31.16,28.48,29.75
2013-09-12,29.75,30.80,26.70,29.71
2013-09-13,29.71,29.71,28.17,28.29
2013-09-16,28.29,29.67,25.90,28.82
2013-09-17,28.82,29.58,27.60,27.93
2013-09-18,27.93,28.49,26.99,27.69
2013-09-19,23.62,25.36,23.56,24.50
2013-09-20,24.50,26.18,23.40,24.73
2013-09-23,24.73,27.24,24.73,27.02
2013-09-24,27.02,28.49,26.27,26.72
2013-09-25,26.72,27.05,25.05,25.68
2013-09-26,25.68,25.80,23.57,24.00
2013-09-27,24.00,25.24,23.36,24.06
2013-09-30,25.00,26.65,24.91,26.65
2013-10-01,26.65,28.02,25.74,25.77
2013-10-03,25.77,25.89,24.93,25.17
2013-10-04,24.50,26.74,24.50,26.13
2013-10-07,26.13,27.93,26.13,26.83
2013-10-08,26.83,27.38,24.65,26.55
2013-10-09,26.03,27.16,25.75,25.87
2013-10-10,25.87,26.95,25.02,25.88
2013-10-11,23.08,25.42,23.08,23.59
2013-10-14,23.59,24.42,22.72,22.85
2013-10-15,22.85,23.99,20.91,23.24
2013-10-17,23.24,23.24,21.02,21.06
2013-10-18,21.06,21.06,19.32,20.12
2013-10-21,19.16,21.10,19.16,20.18
2013-10-22,20.18,20.43,19.21,19.96
2013-10-23,19.96,20.79,18.76,20.35
2013-10-24,20.35,21.27,19.20,20.64
2013-10-25,20.64,21.04,19.87,20.42
2013-10-28,20.42,21.56,20.11,21.29
2013-10-29,21.29,21.54,19.60,19.76
2013-10-30,19.76,20.06,18.84,19.53
2013-10-31,19.53,19.75,18.21,18.39
2013-11-01,18.39,19.39,17.86,18.64
2013-11-05,19.49,20.26,19.28,19.94
2013-11-06,19.94,20.46,18.55,20.25
2013-11-07,20.25,20.63,19.62,19.87
2013-11-08,19.87,20.49,19.16,19.64
2013-11-11,19.64,20.71,19.32,19.98
2013-11-12,19.98,20.86,18.73,20.86
2013-11-13,20.86,21.12,20.15,20.45
2013-11-14,18.62,19.60,18.58,19.26
2013-11-18,19.26,19.55,17.48,18.82
2013-11-19,17.70,19.39,17.70,19.30
2013-11-20,19.30,20.88,18.24,20.83
2013-11-21,20.83,22.36,19.76,21.14
2013-11-22,21.14,21.32,19.97,20.04
2013-11-25,20.04,21.27,19.49,21.05
2013-11-26,21.05,22.01,20.30,21.59
2013-11-27,21.59,22.01,20.54,21.14
2013-11-28,20.18,20.91,20.18,20.71
2013-11-29,20.37,21.53,20.25,21.38
2013-12-02,21.38,23.36,21.30,23.36
2013-12-03,23.36,25.09,22.96,24.72
2013-12-04,24.72,25.45,23.34,23.71
2013-12-05,20.58,22.07,20.08,21.68
2013-12-06,21.68,22.36,21.08,22.21
2013-12-09,22.21,22.21,18.09,19.16
2013-12-10,19.16,19.16,17.96,17.98
2013-12-11,17.98,18.53,17.08,17.54
2013-12-12,17.03,17.93,17.03,17.74
2013-12-13,16.79,18.00,16.79,17.84
2013-12-16,17.84,18.76,17.54,18.36
2013-12-17,18.36,18.61,17.13,18.33
2013-12-18,18.33,18.46,17.06,17.54
2013-12-19,17.54,17.54,15.63,16.58
2013-12-20,16.58,16.72,15.51,16.02
2013-12-23,16.02,17.13,15.91,16.26
2013-12-24,16.26,16.94,15.52,15.58
2013-12-26,15.58,16.27,14.62,14.88
2013-12-27,14.88,15.51,14.62,14.66
2013-12-30,14.66,15.52,14.66,15.08
2013-12-31,15.08,15.44,14.75,15.12
2014-01-01,15.12,15.58,15.10,15.58
2014-01-02,15.58,16.97,15.33,16.55
2014-01-03,16.55,17.32,15.79,15.87
2014-01-06,15.87,16.91,15.87,16.50
2014-01-07,16.50,16.91,16.10,16.32
2014-01-08,16.32,16.48,15.82,16.32
2014-01-09,16.32,16.64,15.90,16.18
2014-01-10,16.18,16.37,15.02,15.58
2014-01-13,15.58,16.03,14.61,15.95
2014-01-14,15.95,16.27,15.13,15.74
2014-01-15,15.74,15.88,14.70,15.42
2014-01-16,15.42,15.82,14.40,15.54
2014-01-17,15.54,15.83,14.10,15.41
2014-01-20,15.41,16.07,14.77,15.35
2014-01-21,15.35,15.71,13.88,15.55
2014-01-22,15.55,15.87,14.92,15.85
2014-01-23,15.85,16.03,15.14,15.58
2014-01-24,15.58,16.18,15.24,15.83
2014-01-27,15.83,18.67,15.83,18.67
2014-01-28,18.67,18.72,17.61,17.72
2014-01-29,17.72,18.15,16.73,18.04
2014-01-30,18.04,18.34,17.07,17.25
2014-01-31,17.25,17.33,16.64,16.82
2014-02-03,16.82,18.34,16.82,18.27
2014-02-04,18.27,19.82,18.05,18.69
2014-02-05,18.69,20.09,17.74,18.93
2014-02-06,18.93,20.23,18.00,18.94
2014-02-07,18.94,19.11,17.70,18.55
2014-02-10,18.55,19.20,17.58,19.05
2014-02-11,19.05,19.05,17.40,18.63
2014-02-12,18.63,18.63,16.12,17.43
2014-02-13,17.43,17.96,15.22,17.80
2014-02-14,17.80,17.83,15.61,16.66
2014-02-17,16.66,17.02,15.54,15.83
2014-02-18,15.83,15.83,13.68,15.41
2014-02-19,15.41,15.41,14.05,15.07
2014-02-20,15.07,15.72,14.27,15.16
2014-02-21,15.16,15.16,13.88,14.04
2014-02-24,14.04,14.83,13.69,14.36
2014-02-25,14.36,14.36,13.53,13.95
2014-02-26,13.95,14.20,13.24,13.96
2014-02-28,13.96,14.87,13.55,14.18
2014-03-03,14.18,15.73,13.94,15.28
2014-03-04,15.28,15.37,13.93,14.39
2014-03-05,14.39,14.43,13.34,13.84
2014-03-06,13.84,14.64,12.50,14.48
2014-03-07,14.48,16.91,13.26,16.72
2014-03-10,16.72,17.99,15.95,17.78
2014-03-11,17.78,17.92,14.27,17.33
2014-03-12,17.33,17.44,16.09,17.04
2014-03-13,17.04,17.08,14.65,16.82
2014-03-14,16.82,17.29,14.29,16.45
2014-03-18,16.45,17.56,15.73,17.13
2014-03-19,17.13,17.33,15.67,16.88
2014-03-20,16.88,17.15,15.41,16.91
2014-03-21,16.91,16.91,14.39,16.18
2014-03-24,15.88,17.20,15.24,16.54
2014-03-25,16.54,17.13,15.42,16.92
2014-03-26,16.92,18.25,15.72,17.77
2014-03-27,17.77,18.73,17.24,18.37
2014-03-28,18.37,19.15,17.10,18.63
2014-03-31,18.63,21.80,17.49,21.62
2014-04-01,21.62,21.67,19.54,20.69
2014-04-02,20.69,21.30,16.86,21.21
2014-04-03,21.21,22.31,17.31,22.11
2014-04-04,22.11,22.83,16.67,22.69
2014-04-07,22.69,25.49,17.69,24.95
2014-04-09,24.95,27.09,22.39,26.91
2014-04-10,26.91,29.71,21.11,28.72
2014-04-11,28.72,29.48,20.83,29.19
2014-04-15,29.19,32.62,22.87,31.88
2014-04-16,31.88,32.08,21.68,31.16
2014-04-17,31.16,31.33,21.65,30.85
2014-04-21,30.85,38.04,30.85,34.39
2014-04-22,34.39,37.23,32.94,33.35
2014-04-23,33.35,34.25,28.07,31.13
2014-04-25,31.13,32.98,30.12,30.68
2014-04-28,30.68,31.93,30.50,31.39
2014-04-29,31.39,32.44,30.49,31.05
2014-04-30,31.05,31.46,30.03,30.59
2014-05-02,30.59,33.42,29.18,33.06
2014-05-05,33.06,35.31,30.99,34.19
2014-05-06,34.19,34.30,31.37,33.27
2014-05-07,33.27,34.46,30.31,33.61
2014-05-08,33.61,35.01,29.61,34.30
2014-05-09,34.30,38.96,32.68,37.71
2014-05-12,37.71,39.30,33.82,37.10
2014-05-13,37.10,37.10,28.25,32.05
2014-05-14,32.05,32.99,28.61,32.42
2014-05-15,32.42,37.48,31.14,36.77
2014-05-16,36.77,36.77,21.74,24.29
2014-05-19,24.29,24.29,19.62,20.63
2014-05-20,20.63,21.13,16.17,19.23
2014-05-21,19.23,19.23,14.56,17.91
2014-05-22,17.91,18.68,14.76,17.84
2014-05-23,17.84,18.10,13.97,17.70
2014-05-26,17.70,20.60,14.59,19.84
2014-05-27,19.84,21.42,17.77,19.10
2014-05-28,19.10,19.56,17.34,17.56
2014-05-29,17.56,17.77,16.17,16.69
2014-05-30,16.69,16.95,15.87,16.34
2014-06-02,16.34,17.10,15.71,16.50
2014-06-03,16.50,16.90,15.16,15.80
2014-06-04,15.80,15.92,14.44,15.57
2014-06-05,15.57,16.04,14.13,15.45
2014-06-06,15.45,16.45,13.74,15.98
2014-06-09,15.98,17.42,14.63,17.10
2014-06-10,17.10,18.13,14.39,16.66
2014-06-11,16.66,17.50,14.00,17.06
2014-06-12,17.06,17.48,15.69,16.90
2014-06-13,16.90,17.96,14.52,17.76
2014-06-16,17.76,18.54,15.26,17.98
2014-06-17,17.98,18.48,16.61,17.70
2014-06-18,17.70,19.14,14.55,18.58
2014-06-19,18.58,19.38,16.96,18.74
2014-06-20,18.74,19.25,15.59,18.85
2014-06-23,18.85,19.54,17.82,18.96
2014-06-24,18.96,20.61,18.68,19.19
2014-06-25,19.19,20.12,18.11,18.31
2014-06-26,18.31,18.50,17.10,17.70
2014-06-27,17.70,18.37,17.38,17.63
2014-06-30,17.63,18.45,17.59,17.87
2014-07-01,17.87,18.15,17.24,17.66
2014-07-02,17.66,17.79,17.09,17.57
2014-07-03,17.57,18.26,17.23,17.81
2014-07-04,17.81,18.68,17.06,18.16
2014-07-07,18.16,19.58,17.55,19.41
2014-07-08,19.41,19.95,18.16,19.18
2014-07-09,19.18,19.31,18.01,18.19
2014-07-10,18.19,18.19,15.41,15.97
2014-07-11,15.97,16.02,14.85,15.72
2014-07-14,15.72,16.71,14.98,15.56
2014-07-15,15.56,15.56,13.84,14.77
2014-07-16,14.77,15.08,13.82,14.73
2014-07-17,14.73,15.18,11.94,14.97
2014-07-18,14.97,15.53,12.98,15.10
2014-07-21,15.10,15.51,13.63,14.90
2014-07-22,14.90,14.90,12.25,14.64
2014-07-23,14.64,15.10,12.47,14.69
2014-07-24,14.69,15.15,12.44,14.72
2014-07-25,14.72,15.00,12.78,14.22
2014-07-28,14.22,15.10,14.11,14.32
2014-07-30,14.32,14.76,13.69,13.89
2014-07-31,13.89,14.07,13.13,13.82
2014-08-01,13.82,15.38,13.71,15.22
2014-08-04,15.22,15.47,14.31,14.82
2014-08-05,14.82,14.82,13.67,13.95
2014-08-06,13.95,14.57,12.92,14.30
2014-08-07,14.30,14.46,13.02,14.14
2014-08-08,14.14,15.18,13.03,14.62
2014-08-11,14.62,14.76,13.48,14.00
2014-08-12,14.00,14.43,12.33,13.47
2014-08-13,13.47,14.09,12.72,13.76
2014-08-14,13.76,13.76,11.84,13.22
2014-08-18,13.22,14.20,11.98,13.50
2014-08-19,13.50,14.21,11.95,13.91
2014-08-20,13.91,14.33,12.46,13.66
2014-08-21,13.66,14.36,12.01,13.73
2014-08-22,13.73,13.97,12.20,13.62
2014-08-25,13.62,14.17,12.01,13.79
2014-08-26,13.79,14.52,13.28,13.90
2014-08-27,13.90,13.90,12.74,13.06
2014-08-28,13.06,14.35,12.33,13.07
2014-09-01,13.07,13.68,12.86,13.53
2014-09-02,13.53,13.91,12.49,13.45
2014-09-03,13.45,13.95,12.57,13.39
2014-09-04,13.39,13.62,12.40,13.08
2014-09-05,13.08,13.31,12.31,12.94
2014-09-08,12.94,13.07,12.18,12.79
2014-09-09,12.79,13.04,11.01,12.76
2014-09-10,12.76,13.11,11.81,12.93
2014-09-11,12.93,13.14,11.82,12.52
2014-09-12,12.52,12.62,11.40,12.37
2014-09-15,12.37,13.36,12.04,13.26
2014-09-16,13.26,13.73,12.05,13.28
2014-09-17,13.28,13.28,11.26,12.95
2014-09-18,12.95,12.95,11.05,12.33
2014-09-19,12.33,12.40,11.38,11.89
2014-09-22,11.89,12.44,10.32,11.57
2014-09-23,11.57,12.87,11.08,12.41
2014-09-24,12.41,13.52,11.89,12.54
2014-09-25,12.54,13.88,11.58,13.30
2014-09-26,13.30,14.83,12.54,12.93
2014-09-29,12.93,14.23,12.77,13.39
2014-09-30,13.39,13.57,12.72,13.15
2014-10-01,13.15,13.48,12.83,13.00
2014-10-07,13.00,14.57,13.00,14.46
2014-10-08,14.46,14.85,13.68,14.11
2014-10-09,14.11,14.11,12.75,13.16
2014-10-10,13.16,14.46,12.45,14.33
2014-10-13,14.33,15.23,14.07,14.50
2014-10-14,14.50,15.30,12.93,14.59
2014-10-16,14.59,16.89,14.32,16.43
2014-10-17,16.43,16.86,14.74,16.40
2014-10-20,16.40,16.40,12.94,14.19
2014-10-21,14.19,14.19,11.98,13.33
2014-10-22,13.33,13.33,12.04,13.03
2014-10-27,12.86,13.80,11.92,13.52
2014-10-28,13.52,13.66,12.04,13.32
2014-10-29,13.32,13.60,12.54,13.01
2014-10-30,13.01,13.46,11.76,13.27
2014-10-31,13.27,13.76,12.22,13.30
2014-11-03,13.30,13.95,12.46,13.74
2014-11-05,13.74,14.32,12.49,13.76
2014-11-07,13.76,14.70,13.12,14.11
2014-11-10,14.11,17.21,12.98,13.93
2014-11-11,13.93,15.49,12.72,14.80
2014-11-12,14.80,14.80,12.59,14.44
2014-11-13,14.44,14.44,12.71,13.80
2014-11-14,13.80,14.20,11.38,13.97
2014-11-17,13.97,14.91,11.48,14.41
2014-11-18,14.41,14.91,10.84,14.07
2014-11-19,14.07,14.63,10.25,14.35
2014-11-20,14.35,14.36,11.91,14.17
2014-11-21,14.17,15.15,11.05,13.85
2014-11-24,13.85,13.85,9.35,13.02
2014-11-25,13.02,14.25,11.45,13.53
2014-11-26,13.53,13.54,10.61,12.99
2014-11-27,12.99,13.12,11.65,12.74
2014-11-28,12.74,13.13,11.60,12.90
2014-12-01,12.90,13.62,12.20,13.20
2014-12-02,13.20,13.33,12.21,12.40
2014-12-03,12.40,12.61,11.29,12.37
2014-12-04,12.37,12.64,10.72,12.45
2014-12-05,12.45,12.45,11.33,11.95
2014-12-08,11.95,12.65,11.23,12.21
2014-12-09,12.21,13.08,10.82,12.50
2014-12-10,12.50,12.97,11.57,12.24
2014-12-11,12.24,12.90,11.19,12.77
2014-12-12,12.77,13.91,11.53,13.75
2014-12-15,13.75,14.33,12.57,14.02
2014-12-16,14.02,16.56,12.57,16.31
2014-12-17,16.31,19.06,14.20,16.93
2014-12-18,16.93,16.93,13.97,14.60
2014-12-19,14.60,14.78,11.85,14.51
2014-12-22,14.51,15.58,14.02,14.21
2014-12-23,14.21,16.11,13.55,15.30
2014-12-24,15.30,15.61,14.30,15.07
2014-12-26,15.07,16.36,14.40,14.65
2014-12-29,14.65,15.04,14.22,14.58
2014-12-30,14.58,15.22,14.14,14.86
2014-12-31,14.86,15.40,14.60,15.12
2015-01-01,15.12,15.51,14.76,15.03
2015-01-02,15.03,15.03,13.48,13.80
2015-01-05,13.80,14.41,13.15,14.15
2015-01-06,14.15,17.87,13.46,17.42
2015-01-07,17.42,19.07,16.50,18.14
2015-01-08,18.14,18.14,15.38,16.47
2015-01-09,16.47,16.91,14.46,15.96
2015-01-12,15.96,17.55,14.37,16.11
2015-01-13,16.11,16.81,14.57,16.48
2015-01-14,16.48,17.80,14.66,17.25
2015-01-15,17.25,17.25,13.83,16.16
2015-01-16,16.16,17.50,14.86,17.27
2015-01-19,17.27,18.29,14.56,17.65
2015-01-20,17.65,17.65,15.72,17.27
2015-01-21,17.27,18.14,14.33,17.71
2015-01-22,17.71,18.76,14.21,18.57
2015-01-23,18.57,18.74,13.46,17.89
2015-01-27,17.89,18.68,16.78,18.09
2015-01-28,18.09,20.15,17.62,19.77
2015-01-29,19.77,20.57,17.70,19.43
2015-01-30,19.43,21.21,18.33,20.17
2015-02-02,20.17,21.37,19.86,20.41
2015-02-03,20.41,20.48,19.00,19.81
2015-02-04,19.81,20.29,17.97,20.05
2015-02-05,20.05,20.89,18.26,20.62
2015-02-06,20.62,21.24,18.72,20.69
2015-02-09,20.69,22.12,18.59,22.02
2015-02-10,22.02,22.02,19.85,21.19
2015-02-11,21.19,21.51,18.54,20.50
2015-02-12,20.50,20.96,17.93,20.16
2015-02-13,20.16,20.45,16.98,20.10
2015-02-16,20.10,21.12,17.48,20.83
2015-02-18,20.83,21.65,18.65,20.91
2015-02-19,20.91,21.91,19.40,20.40
2015-02-20,20.40,21.27,19.24,21.27
2015-02-23,21.27,22.02,19.41,21.63
2015-02-24,21.63,22.07,20.92,21.55
2015-02-25,21.55,21.55,20.22,20.78
2015-02-26,20.78,21.24,19.94,20.58
2015-02-27,20.58,20.58,19.30,19.57
2015-03-02,16.97,16.97,15.74,15.85
2015-03-03,15.85,15.95,14.98,15.49
2015-03-04,15.49,15.49,14.30,15.20
2015-03-05,15.20,15.25,13.97,14.44
2015-03-09,14.44,16.01,13.32,15.81
2015-03-10,15.81,16.15,14.96,15.53
2015-03-11,15.53,15.61,14.25,15.13
2015-03-12,15.13,15.13,13.78,14.75
2015-03-13,14.75,15.24,13.45,14.97
2015-03-16,14.97,15.37,14.33,15.18
2015-03-17,15.18,15.46,13.43,15.13
2015-03-18,15.13,15.70,13.72,15.51
2015-03-19,15.51,15.51,12.89,15.20
2015-03-20,15.20,15.36,13.08,14.26
2015-03-23,14.26,14.58,12.44,14.27
2015-03-24,14.27,14.49,12.45,13.67
2015-03-25,13.67,13.95,12.36,13.14
2015-03-26,13.14,15.61,12.52,15.16
2015-03-27,15.16,15.40,14.37,14.50
2015-03-30,14.50,15.19,14.11,14.26
2015-03-31,14.26,14.74,13.86,14.49
2015-04-01,14.49,14.68,13.57,13.67
2015-04-06,13.67,15.05,13.60,14.57
2015-04-07,14.57,14.90,13.98,14.25
2015-04-08,14.25,14.70,13.35,14.35
2015-04-09,14.35,14.89,13.29,14.42
2015-04-10,14.42,14.79,13.43,14.26
2015-04-13,14.26,14.93,13.06,14.49
2015-04-15,14.49,14.99,13.34,14.62
2015-04-16,14.62,15.30,12.97,14.95
2015-04-17,14.95,15.18,13.62,15.04
2015-04-20,15.04,16.42,13.66,16.30
2015-04-21,16.30,17.34,15.23,17.03
2015-04-22,17.03,18.38,14.69,17.21
2015-04-23,17.21,19.43,14.97,18.50
2015-04-24,18.50,19.59,17.36,19.11
2015-04-27,19.11,20.09,16.22,18.74
2015-04-28,18.74,18.90,16.75,17.41
2015-04-29,17.41,17.89,15.73,17.24
2015-04-30,17.24,18.12,16.31,17.23
2015-05-04,17.23,18.28,16.96,17.31
2015-05-05,17.31,18.07,16.27,17.36
2015-05-06,17.36,20.46,16.71,19.67
2015-05-07,19.67,20.03,18.34,19.65
2015-05-08,19.65,19.65,17.44,19.11
2015-05-11,19.11,19.28,16.77,18.63
2015-05-12,18.63,21.33,17.22,20.55
2015-05-13,20.55,21.43,18.10,20.69
2015-05-14,20.69,21.91,19.82,20.70
2015-05-15,20.70,20.98,19.10,19.82
2015-05-18,19.82,20.47,16.77,17.90
2015-05-19,17.90,18.52,14.87,18.27
2015-05-20,18.27,18.27,15.57,17.72
2015-05-21,17.72,18.06,16.14,17.41
2015-05-22,17.41,17.44,14.20,16.95
2015-05-25,16.95,17.70,14.68,16.93
2015-05-26,16.93,17.84,15.29,17.07
2015-05-27,17.07,17.97,16.91,17.28
2015-05-28,17.28,17.72,16.60,17.13
2015-05-29,17.13,17.71,16.44,16.66
2015-06-01,16.66,17.46,16.06,16.91
2015-06-02,16.91,17.14,16.03,16.82
2015-06-03,16.82,17.92,15.86,17.51
2015-06-04,16.82,18.67,16.47,18.12
2015-06-05,18.12,18.38,17.69,18.09
2015-06-08,18.09,19.07,17.16,18.89
2015-06-09,18.89,19.12,16.48,18.01
2015-06-10,18.01,18.02,16.71,17.08
2015-06-11,17.08,17.95,15.95,17.81
2015-06-12,17.81,18.21,16.08,17.48
2015-06-15,17.48,18.02,15.35,17.52
2015-06-16,17.52,17.86,14.09,17.17
2015-06-17,17.17,17.19,14.30,16.73
2015-06-18,16.73,16.73,14.24,16.02
2015-06-19,16.02,16.02,14.91,15.09
2015-06-22,15.09,15.75,13.74,15.49
2015-06-23,15.49,16.54,14.83,15.04
2015-06-24,15.04,16.61,14.95,15.92
2015-06-25,15.92,16.71,15.48,15.93
2015-06-26,15.93,16.52,15.52,15.76
2015-06-29,15.76,18.77,15.76,17.30
2015-06-30,17.30,17.84,16.78,16.93
2015-07-01,16.93,17.10,15.72,15.85
2015-07-02,15.85,16.08,15.16,15.56
2015-07-03,15.56,16.39,14.79,16.31
2015-07-06,16.31,17.05,15.89,16.02
2015-07-07,16.02,16.57,15.22,16.31
2015-07-08,16.31,18.38,15.44,17.79
2015-07-09,17.79,18.08,16.29,17.44
2015-07-10,17.44,17.63,16.24,17.07
2015-07-13,17.07,17.72,15.57,16.27
2015-07-14,16.27,16.61,14.70,16.01
2015-07-15,16.01,16.03,14.19,15.57
2015-07-16,15.57,15.57,14.30,14.78
2015-07-17,14.78,15.14,13.29,14.80
2015-07-20,14.80,15.62,12.73,14.96
2015-07-21,14.96,15.31,13.01,15.10
2015-07-22,15.10,15.35,13.50,15.13
2015-07-23,15.13,15.74,13.10,15.52
2015-07-24,15.52,15.93,12.07,15.46
2015-07-27,15.46,17.05,12.93,16.37
2015-07-28,16.37,16.57,15.59,15.92
2015-07-29,15.92,16.34,14.13,15.88
2015-07-30,15.88,15.88,14.66,15.33
2015-07-31,15.33,15.58,14.50,14.57
2015-08-03,14.57,15.65,14.28,15.39
2015-08-04,15.39,15.70,14.28,14.83
2015-08-05,14.83,14.88,13.69,14.67
2015-08-06,14.67,15.01,12.89,14.73
2015-08-07,14.73,15.07,13.17,14.91
2015-08-10,14.91,15.62,14.24,15.47
2015-08-11,15.47,16.09,13.55,15.89
