scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4461,28-Jul-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4541,29-Jul-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4484,30-Jul-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4409,31-Jul-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4649,03-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4704,04-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4836,05-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4798,06-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4991,07-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.5136,10-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4965,11-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.5063,12-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.485,13-Aug-2026
149866,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option,INF174KA1IP3,INF174KA1IQ1,13.4904,14-Aug-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.6769,18-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.6785,19-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.68,20-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.6814,21-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.6827,22-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.6895,25-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.6916,26-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.6929,27-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.6969,29-May-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.702,01-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7045,02-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7062,03-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7094,04-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.712,05-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7176,08-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7202,09-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.722,10-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7235,11-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7256,12-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7312,15-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.733,16-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7347,17-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7365,18-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7384,19-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7438,22-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7457,23-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7474,24-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7491,25-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7562,29-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.758,30-Jun-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7599,01-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7616,02-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7634,03-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7687,06-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7704,07-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7723,08-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7741,09-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7759,10-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7812,13-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7829,14-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7846,15-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7864,16-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7882,17-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7934,20-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7952,21-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7969,22-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.7986,23-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.8003,24-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.8055,27-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.8073,28-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.809,29-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.8108,30-Jul-2026
151218,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5,,12.81250098,31-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2337,18-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2353,19-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2368,20-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2382,21-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2395,22-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2463,25-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2484,26-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2496,27-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2537,29-May-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2588,01-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2613,02-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.263,03-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.266,04-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2686,05-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.274,08-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2764,09-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2782,10-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2795,11-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2816,12-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2868,15-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2897,16-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2914,17-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2933,18-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.2952,19-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3006,22-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3026,23-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3042,24-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.306,25-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3132,29-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3151,30-Jun-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3168,01-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3186,02-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3204,03-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3258,06-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3276,07-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3294,08-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3313,09-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3331,10-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3384,13-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3401,14-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3418,15-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3436,16-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3453,17-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3505,20-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3522,21-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.354,22-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3557,23-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3574,24-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3626,27-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3644,28-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3661,29-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.3679,30-Jul-2026
151219,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW,INF174KA1LD3,INF174KA1LE1,12.36963916,31-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.5872,18-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.5887,19-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.5901,20-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.5914,21-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.5926,22-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.5992,25-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6012,26-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6024,27-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6063,29-May-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6111,01-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6135,02-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6151,03-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6182,04-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6207,05-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6261,08-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6286,09-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6303,10-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6317,11-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6337,12-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.639,15-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6408,16-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6423,17-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6441,18-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6459,19-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.651,22-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6529,23-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6545,24-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6561,25-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6629,29-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6646,30-Jun-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6663,01-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6679,02-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6697,03-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6747,06-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6764,07-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6782,08-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6799,09-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6816,10-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6867,13-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6883,14-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6899,15-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6916,16-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6933,17-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6983,20-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.6999,21-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.7016,22-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.7032,23-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.7048,24-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.7097,27-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.7114,28-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.7131,29-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.7147,30-Jul-2026
151216,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth,INF174KA1KZ8,,12.71639135,31-Jul-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.5873,18-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.5889,19-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.5902,20-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.5915,21-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.5928,22-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.5993,25-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6014,26-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6025,27-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6064,29-May-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6112,01-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6137,02-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6153,03-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6183,04-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6208,05-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6262,08-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6287,09-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6305,10-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6318,11-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6339,12-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6392,15-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6409,16-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6425,17-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6442,18-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6461,19-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6512,22-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.653,23-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6546,24-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6562,25-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.663,29-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6647,30-Jun-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6665,01-Jul-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6681,02-Jul-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6698,03-Jul-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6749,06-Jul-2026
151217,Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW,INF174KA1LA9,INF174KA1LB7,12.6765,07-Jul-2026
