scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,8.5912,30-Mar-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,8.5911,31-Mar-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,8.8120,01-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,8.7650,02-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,8.9582,06-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,8.9784,07-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.4925,08-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.4679,09-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6817,10-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.5205,13-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6879,15-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6868,16-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.7704,17-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.7955,20-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.8347,21-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.8129,22-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6856,23-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6388,24-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6873,27-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6389,28-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6485,29-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.5682,30-Apr-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6389,04-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6482,05-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.8631,06-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.9458,07-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.8823,08-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6824,11-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.4732,12-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.5011,13-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.6376,14-May-2026
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,INF200KB1878,,9.5806,15-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,10.0187,17-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,10.0778,18-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.9305,19-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,10.0247,20-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,10.0425,23-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,10.0114,24-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,10.0843,25-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,10.1299,26-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.9518,27-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.9517,28-Feb-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.7880,02-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.5558,04-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.7174,05-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.5755,06-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.3542,09-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.5800,10-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.3651,11-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.2545,12-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.0115,13-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.0800,16-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.1925,17-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.3303,18-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.9843,19-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.0160,20-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.6718,23-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.8864,24-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.1220,25-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.8672,27-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.5914,30-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.5913,31-Mar-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.8122,01-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.7652,02-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.9583,06-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,8.9786,07-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.4927,08-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.4681,09-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6819,10-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.5206,13-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6881,15-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6870,16-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.7705,17-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.7957,20-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.8349,21-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.8130,22-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6858,23-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6389,24-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6874,27-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6391,28-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6487,29-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.5684,30-Apr-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6390,04-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6484,05-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.8633,06-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.9460,07-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.8825,08-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6826,11-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.4733,12-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.5012,13-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.6377,14-May-2026
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),INF200KB1886,INF200KB1894,9.5808,15-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.9950,17-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,10.0539,18-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.9069,19-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,10.0007,20-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,10.0182,23-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.9871,24-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,10.0597,25-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,10.1050,26-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.9272,27-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.9270,28-Feb-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.7636,02-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.5318,04-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6929,05-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.5511,06-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.3302,09-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.5553,10-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.3408,11-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.2305,12-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.9880,13-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.0560,16-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.1681,17-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.3055,18-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.9603,19-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.9918,20-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.6482,23-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.8621,24-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.0970,25-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.8428,27-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.5674,30-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.5672,31-Mar-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.7874,01-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.7405,02-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.9327,06-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,8.9528,07-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.4653,08-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.4408,09-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6538,10-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.4927,13-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6595,15-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6583,16-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.7415,17-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.7663,20-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.8052,21-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.7834,22-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6564,23-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6096,24-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6577,27-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6094,28-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6189,29-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.5387,30-Apr-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6087,04-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6180,05-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.8321,06-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.9144,07-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.8510,08-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6514,11-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.4428,12-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.4705,13-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.6065,14-May-2026
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,INF200KB1845,,9.5496,15-May-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.9950,17-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,10.0540,18-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.9069,19-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,10.0007,20-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,10.0182,23-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.9871,24-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,10.0597,25-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,10.1051,26-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.9273,27-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.9271,28-Feb-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.7636,02-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.5318,04-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.6929,05-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.5512,06-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.3302,09-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.5553,10-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.3408,11-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.2305,12-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.9880,13-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.0560,16-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.1681,17-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.3055,18-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.9603,19-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.9918,20-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.6482,23-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.8622,24-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.0970,25-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.8428,27-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.5674,30-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.5673,31-Mar-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.7875,01-Apr-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.7405,02-Apr-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.9328,06-Apr-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,8.9528,07-Apr-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.4654,08-Apr-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.4408,09-Apr-2026
153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),INF200KB1852,INF200KB1860,9.6538,10-Apr-2026
